,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
6727,SDK-XJ_1ec1f2f7c62e0d5b8ef219de89699292,861021510020642,2018-06-22 13:19:02,2018-06-22 13:52:06,29.285739000000003,120.21505,29.315368,120.091877,4,13,19
6728,SDK-XJ_d7d0a1e4136d6680679ea3bb08a80c96,861021510020642,2018-06-22 14:51:39,2018-06-22 15:37:08,29.315866,120.09153700000002,29.28640900000001,120.215213,4,14,51
6729,SDK-XJ_6398b0c557a5e3bd41f69a374bfdf02b,861021510020642,2018-06-22 16:16:01,2018-06-22 16:38:30,29.286366,120.215358,29.286404,120.215097,4,16,16
6730,SDK-XJ_35eb148920e4ea88346de64c9857b794,861021510020642,2018-06-22 18:30:21,2018-06-22 18:48:23,29.286084,120.215191,29.267934000000004,120.228727,4,18,30
6731,SDK-XJ_f41bb7362d8bbdc8b741754786ecdabf,861021510020642,2018-06-22 19:40:32,2018-06-22 19:50:27,29.268547,120.229074,29.286281,120.21527,4,19,40
6732,SDK-XJ_9f531346f7ab685e1a7d8f38d384ff9d,861021510020642,2018-06-22 20:09:37,2018-06-22 20:47:17,29.28636400000001,120.215247,29.269312,120.221851,4,20,9
6733,SDK-XJ_b337df562d082008ce8eec3acabe4092,861021510020642,2018-06-22 22:00:01,2018-06-22 22:15:01,29.268748,120.220581,29.300098,120.194252,4,22,0
6734,SDK-XJ_11c2fbd34449000b33c39d96d3c57c49,861021510020642,2018-06-23 08:48:38,2018-06-23 08:51:37,29.298355,120.194518,29.290972,120.201545,5,8,48
6735,SDK-XJ_252e25ab5efaabcc1d8a54d657529f2c,861021510020642,2018-06-23 10:09:43,2018-06-23 10:12:42,29.286414,120.215259,29.290337,120.213603,5,10,9
6736,SDK-XJ_611442d86f4b27bb662f905a727b06b3,861021510020642,2018-06-23 10:30:47,2018-06-23 10:34:16,29.290475,120.208991,29.286305,120.215189,5,10,30
6737,SDK-XJ_12578816dc18afa241df06305d60b0f6,861021510020642,2018-06-23 18:14:53,2018-06-23 18:17:52,29.286082,120.215275,29.288933,120.204298,5,18,14
6738,SDK-XJ_a45701432f3a4a342714c4da4d17130d,861021510020642,2018-06-24 09:44:59,2018-06-24 09:48:54,29.297309,120.197376,29.28627800000001,120.215198,6,9,44
6739,SDK-XJ_b2fea7328519e9eea25e156c7bff265f,861021510020642,2018-06-24 15:13:52,2018-06-24 15:37:15,29.286669,120.215463,29.286304,120.21516,6,15,13
6740,SDK-XJ_4a5da292bd606a935d0d50046905d7d8,861021510020642,2018-06-24 19:25:09,2018-06-24 19:49:12,29.286036,120.215115,29.256951,120.239662,6,19,25
6741,SDK-XJ_cfd8337a555872ba9ff4c80a5acc1020,861021510020642,2018-06-25 08:31:46,2018-06-25 08:47:37,29.299037,120.195154,29.28629,120.21523,0,8,31
6742,SDK-XJ_2b2ae25e7eae1cab1acc8a07db9a1cde,861021510020642,2018-06-25 11:11:43,2018-06-25 11:14:42,29.286325,120.215497,29.285129,120.217228,0,11,11
6743,SDK-XJ_a78bad23b3acea628e245fc132776230,861021510020642,2018-06-25 21:00:25,2018-06-25 21:06:24,29.286241,120.208182,29.29121,120.201417,0,21,0
6744,SDK-XJ_311ef4a279512d58287fd5b3c8a21ef7,861021510020642,2018-06-26 08:58:56,2018-06-26 09:05:01,29.29957000000001,120.195348,29.287907,120.217584,1,8,58
6745,SDK-XJ_f3c67d310be63c43aa2bcf312c4db0fb,861021510020642,2018-06-26 14:47:42,2018-06-26 15:19:48,29.286107,120.21523700000002,29.288744,120.222671,1,14,47
6746,SDK-XJ_15af5d99515060ee6f4eb3684bec3b51,861021510020642,2018-06-27 07:42:44,2018-06-27 08:09:21,29.30003300000001,120.194671,29.286322,120.215129,2,7,42
6747,SDK-XJ_48660a3980c6aa8c9a0c31c0f028585a,861021510020642,2018-06-27 12:56:22,2018-06-27 13:14:26,29.286166,120.21511,29.285389,120.215675,2,12,56
6748,SDK-XJ_5e98136dcd7795920e5cb7f7f3bdad86,861021510020642,2018-06-28 07:50:31,2018-06-28 08:09:19,29.298944,120.19554,29.286305,120.215184,3,7,50
6749,SDK-XJ_cb742bbbdd2df3ca7edb96f0caeb23c4,861021510020642,2018-06-28 09:41:32,2018-06-28 09:56:34,29.285922,120.21543,29.255591,120.241021,3,9,41
6750,SDK-XJ_c046e6e2a512cf6c5b1b1d5231797729,861021510020642,2018-06-28 10:58:53,2018-06-28 11:07:53,29.268912,120.22067,29.286363,120.215129,3,10,58
6751,SDK-XJ_3c8788b3bcc67a3ced5a0bf64fbd2386,861021510020642,2018-06-28 16:06:11,2018-06-28 16:15:18,29.286389,120.215432,29.286314,120.215134,3,16,6
6752,SDK-XJ_576b2c941fbd597d8fa6c609ed84b81e,861021510020642,2018-06-28 19:51:36,2018-06-28 20:15:39,29.286377,120.21531,29.29974600000001,120.19515,3,19,51
6753,SDK-XJ_0a3b0e94af5a493b786799ac48cfc435,861021510020642,2018-06-29 19:34:28,2018-06-29 19:40:27,29.286332,120.215185,29.29881,120.195014,4,19,34
6754,SDK-XJ_71667f80e16a8bea39b5b1e7f0a77a06,861021510020642,2018-06-30 09:56:19,2018-06-30 10:12:06,29.298451,120.194806,29.286343,120.214917,5,9,56
6755,SDK-XJ_ef008ce02c37481be9a743ac658759fd,861021510020642,2018-06-30 19:06:49,2018-06-30 19:12:48,29.286402,120.215318,29.296044,120.196517,5,19,6
6756,SDK-XJ_eb45418ef7247d79ae64cd7bc1c6181e,861021510020642,2018-07-01 09:47:22,2018-07-01 09:56:23,29.299424,120.195273,29.285182,120.216173,6,9,47
6757,SDK-XJ_986bdbe088d60630458c8b8119197c9b,861021510020642,2018-07-02 17:11:34,2018-07-02 17:42:56,29.286565000000003,120.215337,29.286347,120.215059,0,17,11
6758,SDK-XJ_935e3f65b95c58f658b4ec6d00cba9e7,861021510020642,2018-07-05 10:18:26,2018-07-05 10:24:37,29.298668,120.193713,29.286327000000004,120.215225,3,10,18
6759,SDK-XJ_5404768b6d557e1538af97825945450a,861021510020642,2018-07-07 07:50:20,2018-07-07 08:21:32,29.29892700000001,120.194893,29.286267,120.215352,5,7,50
6760,SDK-XJ_6e309a7977cb769c6285c79fb3e9daf5,861021510020642,2018-07-10 07:58:25,2018-07-10 08:24:22,29.298657,120.19721,29.286336,120.215255,1,7,58
6761,SDK-XJ_a561af8e1d182c6b37f992fb70000ac9,861021510020642,2018-07-10 09:53:23,2018-07-10 10:10:23,29.286114,120.21543,29.286446999999995,120.215202,1,9,53
6762,SDK-XJ_72a4c1559a90f45a619dfb82390f6b81,861021510020642,2018-07-12 07:47:48,2018-07-12 08:08:28,29.298891,120.19711,29.28641,120.215232,3,7,47
6763,SDK-XJ_eef4b8fa99932f406956e34207388a49,861021510020642,2018-07-13 08:52:35,2018-07-13 08:57:23,29.28331,120.231021,29.28634000000001,120.215164,4,8,52
6764,SDK-XJ_93860a36aa3895be8f084bcf23666fdb,861021510020642,2018-07-14 15:20:21,2018-07-14 15:50:32,29.28632600000001,120.215571,29.286357,120.215215,5,15,20
6765,SDK-XJ_1c376d26e809f07389275445c51972d8,861021510020642,2018-07-16 07:54:28,2018-07-16 08:15:32,29.298332,120.198555,29.282991,120.233094,0,7,54
6766,SDK-XJ_3da9d47129dcc118fc1e1e1b453d50b5,861021510020642,2018-07-16 12:35:51,2018-07-16 12:38:50,29.286181,120.215183,29.283345,120.202885,0,12,35
6767,SDK-XJ_c6ed245976290bceddd82721bc6c2a36,861021510020642,2018-07-16 12:58:02,2018-07-16 13:01:46,29.283178000000003,120.203166,29.286419,120.215238,0,12,58
6768,SDK-XJ_401af969da9ed02d633639456bd6f60f,861021510020642,2018-07-16 17:45:59,2018-07-16 18:01:01,29.286056,120.215219,29.26509,120.229264,0,17,45
6769,SDK-XJ_a6a554008ba974060811aabb6b649075,861021510020642,2018-07-16 19:29:42,2018-07-16 19:41:42,29.266125,120.228616,29.295375,120.202234,0,19,29
6770,SDK-XJ_ee8cbd5c6f0319cc4163a761d64147e2,861021510020642,2018-07-19 08:40:32,2018-07-19 09:34:55,29.281899,120.233797,29.286434000000003,120.215189,3,8,40
6771,SDK-XJ_62a7f63647642ede8559ec0121face24,861021510020642,2018-07-19 17:06:05,2018-07-19 17:09:04,29.286396000000003,120.215408,29.298181,120.197782,3,17,6
6772,SDK-XJ_0b4b8301b729bab51ee16e92211c2323,861021510020642,2018-07-20 19:14:00,2018-07-20 19:37:34,29.29550900000001,120.196149,29.287338,120.240584,4,19,14
6773,SDK-XJ_baf3577405bce633d9811188c321f6b3,861021510020642,2018-07-21 08:38:59,2018-07-21 08:43:46,29.281835,120.23377,29.286283,120.21556,5,8,38
6774,SDK-XJ_6042857ac61864244130779cb57e0e42,861021510020642,2018-07-21 10:03:31,2018-07-21 10:06:28,29.28601,120.215232,29.283784000000004,120.22744099999998,5,10,3
6775,SDK-XJ_259de65fd6718f188755809f4a52c78e,861021510020642,2018-07-21 11:44:50,2018-07-21 11:46:52,29.286111,120.215142,29.285024,120.209635,5,11,44
6776,SDK-XJ_fd81fc452a8210ec3c3170ae9eec4c6f,861021510020642,2018-07-21 17:20:22,2018-07-21 17:41:35,29.286483,120.215388,29.28629,120.215215,5,17,20
6777,SDK-XJ_a5a8e6bfc3939130462270891e0bbc2a,861021510025792,2018-01-01 08:19:27,2018-01-01 08:34:23,26.593339,106.713695,26.55946500000001,106.739153,0,8,19
6778,SDK-XJ_1f0297a2acc00f2a18866b9a2ce88696,861021510025792,2018-01-01 14:14:38,2018-01-01 15:01:10,26.56028400000001,106.733317,26.574956,106.669962,0,14,14
6779,SDK-XJ_423a61a27ed52baf0732286805affac6,861021510025792,2018-01-02 08:05:46,2018-01-02 08:57:43,26.559573,106.738363,26.844398,106.717408,1,8,5
6780,SDK-XJ_60617583760e679a856b9b1d4f5cbeb1,861021510025792,2018-01-02 17:11:25,2018-01-02 18:35:35,26.848007,106.716645,26.559441,106.738891,1,17,11
6781,SDK-XJ_025befaa01bb817ff70ea6a514a23188,861021510025792,2018-01-03 07:25:33,2018-01-03 08:02:16,26.561662,106.73198,26.592784,106.712476,2,7,25
6782,SDK-XJ_db0d361061cadede40f0c2f88b4a25cc,861021510025792,2018-01-03 17:33:25,2018-01-03 17:54:34,26.593835,106.715253,26.529305,106.730502,2,17,33
6783,SDK-XJ_c7c331f08051ec7e63fbbcf5a5daee2e,861021510025792,2018-01-03 18:15:38,2018-01-03 18:39:50,26.525566,106.730254,26.559153,106.738769,2,18,15
6784,SDK-XJ_b82b3c99e73c1917b993b96d87859111,861021510025792,2018-01-04 14:43:04,2018-01-04 15:27:26,26.559978000000005,106.738097,26.566618,106.714049,3,14,43
6785,SDK-XJ_93cb6de8d5c5bc324f6eb6058ce839e2,861021510025792,2018-01-04 15:54:36,2018-01-04 16:03:41,26.566994,106.714186,26.560168,106.731832,3,15,54
6786,SDK-XJ_e62a2019fe5e4f886b7ab7d4ea1d400b,861021510025792,2018-01-04 16:15:57,2018-01-04 16:25:33,26.562263,106.73525,26.559089,106.738693,3,16,15
6787,SDK-XJ_575c3ae29cf9c676185b7c4bdb0028ac,861021510025792,2018-01-04 20:02:16,2018-01-04 20:17:26,26.559455,106.738351,26.610481,106.69352,3,20,2
6788,SDK-XJ_4d67992184c31b83f47bec3596e451e4,861021510025792,2018-01-04 20:46:27,2018-01-04 21:44:04,26.617142,106.670949,26.559493,106.738887,3,20,46
6789,SDK-XJ_09b269a812c733b3e415e1634de10799,861021510025792,2018-01-05 17:10:42,2018-01-05 17:49:32,26.559841,106.738217,26.594942,106.713408,4,17,10
6790,SDK-XJ_65ec16c62f90501723ed786099f65b45,861021510025792,2018-01-06 08:00:32,2018-01-06 08:10:10,26.594468,106.715848,26.596087,106.714824,5,8,0
6791,SDK-XJ_923f1573e9db06a0322db52773db4348,861021510025792,2018-01-06 13:38:06,2018-01-06 14:49:34,26.559492,106.738249,26.558386,106.738906,5,13,38
6792,SDK-XJ_4e65f10d114d91bced4c871ce025dca7,861021510025792,2018-01-07 12:03:36,2018-01-07 13:15:12,26.559372,106.738235,26.385995,106.502209,6,12,3
6793,SDK-XJ_5c0a07fdde244f1cd56a617b4e401765,861021510025792,2018-01-07 14:52:52,2018-01-07 15:07:55,26.3857,106.498443,26.357071,106.483008,6,14,52
6794,SDK-XJ_fdc95a15899c2e3448658be914717ab1,861021510025792,2018-01-07 15:29:12,2018-01-07 16:20:35,26.357171,106.483353,26.558864,106.73904,6,15,29
6795,SDK-XJ_69d831be7afce83fe282a6b421484b0b,861021510025792,2018-01-08 07:39:17,2018-01-08 08:09:41,26.559608,106.738083,26.595818,106.714847,0,7,39
6796,SDK-XJ_264a42a8895f324de44e9e7c69b9c829,861021510025792,2018-01-09 08:34:06,2018-01-09 08:54:51,26.594106,106.715397,26.559375,106.738897,1,8,34
6797,SDK-XJ_c197cbb0e7363c9d9c822920beb8957d,861021510025792,2018-01-10 09:53:13,2018-01-10 10:08:36,26.5599,106.738516,26.582549,106.707209,2,9,53
6798,SDK-XJ_f04f271338ac084e3ad8c98c634bcb9e,861021510025792,2018-01-10 11:40:19,2018-01-10 11:55:32,26.5829,106.708091,26.560174,106.732373,2,11,40
6799,SDK-XJ_c29e9e01d3d5cad73b7ccec2c2a6ca5a,861021510025792,2018-01-11 07:22:14,2018-01-11 07:46:17,26.560354,106.738088,26.593589,106.713158,3,7,22
6800,SDK-XJ_0b1439b3a25d743ee1da78d20e830b31,861021510025792,2018-01-12 09:13:21,2018-01-12 09:22:29,26.593987,106.715449,26.588485,106.712306,4,9,13
6801,SDK-XJ_e978995c2f4ac0174edfa645cfa62c4a,861021510025792,2018-01-12 10:02:18,2018-01-12 10:21:13,26.588958,106.716344,26.558554,106.738734,4,10,2
6802,SDK-XJ_b4261b7cc41d0633bd07261be329f39f,861021510025792,2018-01-15 08:06:35,2018-01-15 08:57:54,26.559453,106.738403,26.848825,106.715646,0,8,6
6803,SDK-XJ_5317ac1b1251b84baee1f3bfdc63765a,861021510025792,2018-01-15 11:45:09,2018-01-15 12:06:14,26.848298,106.716704,26.84266,106.598055,0,11,45
6804,SDK-XJ_e4f144416d596efa0d1653dbd3c8f6b6,861021510025792,2018-01-15 12:29:47,2018-01-15 14:01:40,26.840109,106.596435,26.572901,106.70649,0,12,29
6805,SDK-XJ_6847083a3dde7de39645eaaf755e4e59,861021510025792,2018-01-15 14:37:13,2018-01-15 16:36:53,26.57354500000001,106.708487,26.606895,106.5851,0,14,37
6806,SDK-XJ_868bfde288394d3c2f258843fbcabcd8,861021510025792,2018-01-15 17:04:35,2018-01-15 17:56:02,26.604246000000003,106.585121,26.558608000000003,106.741827,0,17,4
6807,SDK-XJ_b0ee493db6ab5848bf44c8fe4500e5c7,861021510025792,2018-01-17 07:22:18,2018-01-17 07:43:57,26.559716,106.738,26.593576,106.713171,2,7,22
6808,SDK-XJ_abd4d2c6a91f844ba9e8a27e2077b2f6,861021510025792,2018-01-17 18:12:24,2018-01-17 18:30:44,26.594761,106.716109,26.558696,106.738709,2,18,12
6809,SDK-XJ_c3534deee7ef74cd004be7017e27484f,861021510025792,2018-01-19 07:43:52,2018-01-19 08:13:32,26.560911,106.737043,26.593524,106.712144,4,7,43
6810,SDK-XJ_f6751ebcfdd28d93fe7ce3ea0decb001,861021510025792,2018-01-19 08:57:31,2018-01-19 09:15:41,26.59382,106.712653,26.534751,106.732843,4,8,57
6811,SDK-XJ_4c42f0bce49e8289b580aa7e49e19b72,861021510025792,2018-01-19 09:38:22,2018-01-19 09:41:20,26.547737,106.739641,26.559333,106.738835,4,9,38
6812,SDK-XJ_27e3ad34d9eb263de6bb2c822c214dc9,861021510025792,2018-01-19 16:59:15,2018-01-19 17:24:25,26.55978,106.738223,26.594324,106.713047,4,16,59
6813,SDK-XJ_8b53fef10cdf86c12d4c807b067898af,861021510025792,2018-01-20 08:42:50,2018-01-20 08:51:59,26.593567,106.713102,26.571541,106.744823,5,8,42
6814,SDK-XJ_8f96dcc062697d970f00731eee18ddae,861021510025792,2018-01-22 07:10:51,2018-01-22 07:34:19,26.559837,106.73816,26.595743,106.714205,0,7,10
6815,SDK-XJ_d8f008725f774e3a710d23e2fdebf380,861021510025792,2018-01-23 08:04:12,2018-01-23 08:23:03,26.593318,106.713358,26.559433,106.738937,1,8,4
6816,SDK-XJ_6c5475c1afb5f340028530dc2aa4f2e9,861021510025792,2018-01-25 07:18:34,2018-01-25 07:42:51,26.55956500000001,106.737946,26.595951,106.714671,3,7,18
6817,SDK-XJ_c2a5462f027ff7944802f8164d9b52e6,861021510025792,2018-01-26 09:42:54,2018-01-26 10:01:08,26.593364,106.713332,26.56555,106.742853,4,9,42
6818,SDK-XJ_961cd1e90dc0d770dcddd8750f536ae4,861021510025792,2018-01-28 07:17:23,2018-01-28 07:41:47,26.559313,106.738542,26.5942,106.71308,6,7,17
6819,SDK-XJ_c87081bbcd326ef1347a17d9efa3149e,861021510025792,2018-01-29 09:40:19,2018-01-29 10:42:32,26.595582,106.713243,26.558794,106.73873,0,9,40
6820,SDK-XJ_e8eb4cbc1d5a0fe4529e747de09d4157,861021510025792,2018-01-30 13:06:18,2018-01-30 13:31:02,26.560413,106.740182,26.521658,106.702155,1,13,6
6821,SDK-XJ_4f5b5175bc4e24640c6fd4deb146d276,861021510025792,2018-01-30 13:42:03,2018-01-30 13:58:05,26.517098,106.700505,26.509408,106.709079,1,13,42
6822,SDK-XJ_065f8ed33c9743af58084c9d35ef54a4,861021510025792,2018-01-30 14:10:53,2018-01-30 14:23:28,26.523341,106.724326,26.55793,106.726456,1,14,10
6823,SDK-XJ_c1e47412f7897d1b73ee651731befb45,861021510025792,2018-01-31 07:19:05,2018-01-31 07:44:48,26.559043,106.73888,26.594783000000003,106.713355,2,7,19
6824,SDK-XJ_5db1c9d0317b0eae183d643cf1804d75,861021510025792,2018-01-31 18:09:04,2018-01-31 18:51:38,26.59570900000001,106.71354,26.581093,106.701639,2,18,9
6825,SDK-XJ_c24f3079bbb79d79a389b40b5b4d4075,861021510025792,2018-01-31 20:17:32,2018-01-31 20:26:39,26.58233,106.705408,26.597137,106.712349,2,20,17
6826,SDK-XJ_fd6401e6bf7f2550a7bd7158ea5d6fae,861021510025792,2018-01-31 20:43:00,2018-01-31 20:49:29,26.600866,106.711121,26.614393,106.712558,2,20,43
6827,SDK-XJ_9a7e9fea4c18848f7fa968e74a5978f0,861021510025792,2018-02-01 14:53:09,2018-02-01 15:11:37,26.560364,106.738126,26.575008,106.709963,3,14,53
6828,SDK-XJ_a05325321af68463f07baa7c8320f91b,861021510025792,2018-02-01 16:25:43,2018-02-01 16:35:15,26.575007,106.709416,26.55945,106.738815,3,16,25
6829,SDK-XJ_a0b934691503b18116f4f09974156b96,861021510025792,2018-02-02 17:09:43,2018-02-02 17:18:03,26.560255,106.738009,26.563172,106.724655,4,17,9
6830,SDK-XJ_ca70c38e96b192d41cf90378e85f043e,861021510025792,2018-02-02 17:48:23,2018-02-02 18:15:54,26.563457,106.72460900000002,26.595904,106.718556,4,17,48
6831,SDK-XJ_3d56c08ab069cc56a94a07f6e39e1259,861021510025792,2018-02-03 08:23:11,2018-02-03 08:36:57,26.5939,106.712697,26.559306,106.738859,5,8,23
6832,SDK-XJ_c21467f9b4f91d29e4d2772e34edbc42,861021510025792,2018-02-06 09:17:22,2018-02-06 09:54:02,26.593581,106.712556,26.634377,106.615006,1,9,17
6833,SDK-XJ_36feeb170fa72994009b0e6d4f900841,861021510025792,2018-02-06 11:49:42,2018-02-06 12:14:35,26.597109000000003,106.711975,26.635169,106.624369,1,11,49
6834,SDK-XJ_2b144b48b6409106e32c96268eba12a1,861021510025792,2018-02-06 14:30:04,2018-02-06 14:51:15,26.559667,106.738289,26.519887,106.704472,1,14,30
6835,SDK-XJ_e0f776e34fb91239a032f82a485bdafb,861021510025792,2018-02-06 15:41:45,2018-02-06 15:57:03,26.522912,106.703033,26.545562,106.737416,1,15,41
6836,SDK-XJ_909ec944d49a0426cebd5a90726a52c4,861021510025792,2018-02-07 07:41:28,2018-02-07 07:56:55,26.559958,106.738154,26.593377,106.712365,2,7,41
6837,SDK-XJ_35c513447a9d6c3ea957d9766d59da5f,861021510025792,2018-02-08 08:41:56,2018-02-08 08:51:10,26.593537,106.71246399999998,26.579959,106.719535,3,8,41
6838,SDK-XJ_c27b5d251ad2d96402aa3b617e7159f8,861021510025792,2018-02-11 07:16:44,2018-02-11 07:48:01,26.56032,106.738189,26.594856,106.713497,6,7,16
6839,SDK-XJ_4cd7660765b0bf3538a89419ab0de6f4,861021510025792,2018-02-12 08:30:24,2018-02-12 08:44:06,26.596734,106.719972,26.558186,106.7389,0,8,30
6840,SDK-XJ_90a35f119ebeb8e1edce296da1ce0f0d,861021510025792,2018-02-15 08:17:43,2018-02-15 08:20:23,26.594867,106.748698,26.559714000000003,106.741977,3,8,17
6841,SDK-XJ_1b3a25a22ee2dffab5599c196e9f00c1,861021510025792,2018-02-15 13:46:32,2018-02-15 13:52:59,26.563083,106.680719,26.574081,106.668728,3,13,46
6842,SDK-XJ_8da88744b83d59af0af4d265d0dba3eb,861021510025792,2018-02-15 18:47:14,2018-02-15 19:17:57,26.560442,106.705943,26.612826,106.713284,3,18,47
6843,SDK-XJ_20048035c990bbe60eab005f0197361b,861021510025792,2018-02-15 21:42:11,2018-02-15 21:48:12,26.607413,106.688086,26.561863,106.673905,3,21,42
6844,SDK-XJ_22ddf6c278f8c206408459139a4c4599,861021510025792,2018-02-15 22:15:28,2018-02-15 22:37:03,26.599034000000003,106.670657,26.55371400000001,106.671433,3,22,15
6845,SDK-XJ_e2dffe8e9725ba83043b2c09093483e5,861021510025792,2018-02-16 00:51:05,2018-02-16 01:06:12,26.575334,106.669355,26.548881,106.740255,4,0,51
6846,SDK-XJ_d4337e65773a06bbf1c5524103174efe,861021510025792,2018-02-16 11:21:26,2018-02-16 11:54:40,26.544972,106.730998,26.385574,106.501855,4,11,21
6847,SDK-XJ_c0620f3d240a1f37bddae1c6ac9d898c,861021510025792,2018-02-16 13:47:27,2018-02-16 14:21:02,26.382318,106.486906,26.554113,106.669568,4,13,47
6848,SDK-XJ_6ff2134dbc005de5a00a05291d799f03,861021510025792,2018-02-17 07:39:31,2018-02-17 08:03:47,26.560017,106.738284,26.593613,106.71212,5,7,39
6849,SDK-XJ_32ff46b1257d0b08c091354e50e684ad,861021510025792,2018-02-18 11:27:47,2018-02-18 11:36:45,26.546456,106.720124,26.577291,106.668135,6,11,27
6850,SDK-XJ_d1ef93cdbd92e7442de4a6759be150da,861021510025792,2018-02-18 12:38:34,2018-02-18 12:43:36,26.576218,106.668062,26.554006,106.671882,6,12,38
6851,SDK-XJ_4e1be62d3f0c84f0ef0c17a41bc692df,861021510025792,2018-02-18 23:13:24,2018-02-18 23:44:14,26.56176,106.6848,26.560047,106.732287,6,23,13
6852,SDK-XJ_e31f11e749c177b2c18606b65298af2e,861021510025792,2018-02-19 15:46:25,2018-02-19 15:55:20,26.559604,106.685644,26.560119,106.732133,0,15,46
6853,SDK-XJ_2286c9c0c9477df785aa188ccb0e74b1,861021510025792,2018-02-19 18:43:34,2018-02-19 19:15:57,26.556822,106.671657,26.576033,106.720588,0,18,43
6854,SDK-XJ_d254a24ad8848c35b3693a26cd675793,861021510025792,2018-02-19 19:43:08,2018-02-19 19:48:59,26.575384000000003,106.71926,26.581781,106.712678,0,19,43
6855,SDK-XJ_3e75954a3a1966cadbcd144ca0c39805,861021510025792,2018-02-19 20:54:26,2018-02-19 21:10:02,26.585517,106.717024,26.558296,106.738966,0,20,54
6856,SDK-XJ_8692b96719e670a2cb2b20c9109b0185,861021510025792,2018-02-19 23:46:46,2018-02-19 23:59:54,26.592562,106.713936,26.555112,106.678479,0,23,46
6857,SDK-XJ_f91ea184cae3d4d2efd43dc64bff8c1e,861021510025792,2018-02-20 22:10:12,2018-02-20 22:29:37,26.57591,106.71926100000002,26.554855,106.678792,1,22,10
6858,SDK-XJ_9fdd393ead5f2c90c270a01da6ef5522,861021510025792,2018-02-20 22:57:34,2018-02-20 23:11:07,26.558193,106.680146,26.559385,106.73887,1,22,57
6859,SDK-XJ_b9c5ecbaedbf3d6c0e51f66acef02593,861021510025792,2018-02-21 09:36:33,2018-02-21 10:06:46,26.548689000000003,106.738998,26.438657,106.51798,2,9,36
6860,SDK-XJ_32fc5ce09fae6be99e5292bff5e01a22,861021510025792,2018-02-21 10:28:11,2018-02-21 10:55:05,26.403136,106.503867,26.546411,106.476412,2,10,28
6861,SDK-XJ_0b25b7a0dd4ad37a2b4583fc654ca524,861021510025792,2018-02-21 20:30:39,2018-02-21 21:27:25,26.553704,106.484394,26.556904,106.739769,2,20,30
6862,SDK-XJ_fb732f24c53807c82949412e243bbf98,861021510025792,2018-02-25 10:27:44,2018-02-25 10:37:13,26.596598,106.720369,26.558893,106.738657,6,10,27
6863,SDK-XJ_ce37a03a08cf69cc0ffd5a215b821a5a,861021510025792,2018-02-25 12:03:59,2018-02-25 12:31:37,26.560767,106.737394,26.554855,106.678821,6,12,3
6864,SDK-XJ_45899af8a16bd7978bf47eccf1e5497e,861021510025792,2018-02-25 13:01:48,2018-02-25 14:33:05,26.556205,106.678472,26.897512,106.792988,6,13,1
6865,SDK-XJ_1e04a388dbe32c6cd5420f23cea100d1,861021510025792,2018-02-25 19:57:29,2018-02-25 20:12:29,26.603627000000003,106.721442,26.559177,106.739066,6,19,57
6866,SDK-XJ_c4cf962eea11bb3be3d1ca92c3ce7019,861021510025792,2018-02-26 12:51:04,2018-02-26 13:00:29,26.556196000000003,106.684571,26.563144,106.701339,0,12,51
6867,SDK-XJ_3993fd24e651a758134172c14ea0f66f,861021510025792,2018-02-26 14:04:05,2018-02-26 14:32:15,26.565268,106.698464,26.558585,106.737029,0,14,4
6868,SDK-XJ_544eb068e132dea719d390d5cb275c26,861021510025792,2018-02-26 16:52:18,2018-02-26 17:16:32,26.56621,106.739699,26.561378,106.675082,0,16,52
6869,SDK-XJ_fef7e010def2be81a67132f83e8befe0,861021510025792,2018-02-27 07:30:59,2018-02-27 08:02:05,26.55804,106.679296,26.594427000000003,106.713194,1,7,30
6870,SDK-XJ_1689e36cbd27f3181a81c406ca7f8333,861021510025792,2018-02-28 08:57:34,2018-02-28 09:03:34,26.596288,106.718101,26.574381,106.745939,2,8,57
