,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
5393,SDK-XJ_d25aa5377e815a80cc3f711d7b5e6d4b,861181511366611,2018-03-26 19:08:49,2018-03-26 19:33:03,30.753641,106.064136,30.807799,106.108609,0,19,8
5394,SDK-XJ_2ac0affd0739a7c94f332351e82c7a4a,861181511366611,2018-03-27 12:01:25,2018-03-27 12:37:15,30.754428000000004,106.068257,30.83434,106.102099,1,12,1
5395,SDK-XJ_6e69878895adb1870e9c2f2a60848af3,861181511366611,2018-03-27 12:50:27,2018-03-27 12:52:50,30.834282,106.102511,30.831909999999997,106.11353999999999,1,12,50
5396,SDK-XJ_004f2922fdb3acbb50354b8494bb4244,861181511366611,2018-03-27 14:06:31,2018-03-27 14:45:40,30.831467,106.11244099999999,30.754344,106.061742,1,14,6
5397,SDK-XJ_2ead880a8a4c71761edb684a3e2d3f29,861181511366611,2018-03-27 19:07:13,2018-03-27 19:40:57,30.754291,106.062005,30.809075,106.110381,1,19,7
5398,SDK-XJ_a691161f678abd57da92bd11bc517935,861181511366611,2018-03-30 18:50:36,2018-03-30 19:32:08,30.773603,106.071471,30.807729,106.108947,4,18,50
5399,SDK-XJ_1d7ae3aba00fcd8e25d690be5ac0d738,861181511366611,2018-03-31 18:41:24,2018-03-31 19:07:38,30.753946999999997,106.06318600000002,30.787940999999996,106.077931,5,18,41
5400,SDK-XJ_5e78078512659bbd238f111c94df02dd,861181511366611,2018-03-31 19:39:52,2018-03-31 20:00:58,30.78763,106.07767700000001,30.80734600000001,106.108122,5,19,39
5401,SDK-XJ_b7b1c2d776d3c2954509296e6cd3f956,861181511366611,2018-04-01 16:41:04,2018-04-01 16:59:55,30.831999,106.096632,30.753859999999996,106.067575,6,16,41
5402,SDK-XJ_8f9361dc37bf52b64021f66647a5030c,861181511366611,2018-04-01 17:47:50,2018-04-01 17:50:44,30.753424,106.067526,30.754159,106.062547,6,17,47
5403,SDK-XJ_5ac69a2df83ed6811c171535df588a89,861181511366611,2018-04-02 18:44:12,2018-04-02 19:00:47,30.753887,106.063277,30.777646999999998,106.08561,0,18,44
5404,SDK-XJ_9a9d8ff8235a0712c8573dc2113c5348,861181511366611,2018-04-02 19:21:34,2018-04-02 19:33:36,30.77745800000001,106.08625900000001,30.80835200000001,106.111954,0,19,21
5405,SDK-XJ_37f71df83df29aa558aace20192a57c2,861181511366611,2018-04-04 07:50:42,2018-04-04 08:15:48,30.806802,106.113349,30.761532,106.079001,2,7,50
5406,SDK-XJ_073c6538fb797e21cc7249768f28669e,861181511366611,2018-04-04 15:51:30,2018-04-04 16:16:31,30.753996,106.06291100000001,30.805864,106.104211,2,15,51
5407,SDK-XJ_92578debffab6dd99c95e98a4adf1a9e,861181511366611,2018-04-04 16:27:21,2018-04-04 16:56:17,30.8056,106.104504,30.765466999999997,106.20553400000001,2,16,27
5408,SDK-XJ_b68b7843ec7c23ae1dd9f64299349250,861181511366611,2018-04-04 17:29:48,2018-04-04 18:12:14,30.765665000000002,106.20541399999999,30.80652700000001,106.11282299999999,2,17,29
5409,SDK-XJ_5c186aa5231dbc273fca2e83535a830c,861181511366611,2018-04-06 09:12:44,2018-04-06 09:27:19,30.753981,106.063248,30.775534000000004,106.0353,4,9,12
5410,SDK-XJ_c4346a4bbcb19132f4d854e962da5345,861181511366611,2018-04-06 10:28:58,2018-04-06 10:44:24,30.774853999999998,106.035151,30.754078999999997,106.062905,4,10,28
5411,SDK-XJ_845f393ef35aa85f82e3678e1cb29aec,861181511366611,2018-04-06 18:47:43,2018-04-06 19:20:51,30.753968,106.063027,30.809094,106.110869,4,18,47
5412,SDK-XJ_0eb3d106fd0f0d8de9c9f9a04c468e52,861181511366611,2018-04-09 17:28:20,2018-04-09 17:40:22,30.75044,106.05106699999999,30.754153999999996,106.062389,0,17,28
5413,SDK-XJ_8082cf942b8e777b283d23f772330a56,861181511366611,2018-04-09 18:09:29,2018-04-09 19:06:07,30.754113,106.062605,30.817907,106.094862,0,18,9
5414,SDK-XJ_0f4dd4da673c0370b9a505966f4c0946,861181511366611,2018-04-09 20:52:00,2018-04-09 21:01:10,30.818162,106.09491499999999,30.809134999999998,106.110874,0,20,52
5415,SDK-XJ_c4702caacb8d4759109bf30d18ce9bc1,861181511366611,2018-04-10 15:18:57,2018-04-10 15:26:54,30.771032,106.069493,30.754146000000002,106.062926,1,15,18
5416,SDK-XJ_cf16bc9dc5e193a5b9997f99affbabf3,861181511366611,2018-04-10 19:12:12,2018-04-10 19:36:16,30.753843,106.063525,30.808279,106.10930900000001,1,19,12
5417,SDK-XJ_e5dc4dad9660605bb5ac1edd83d95674,861181511366611,2018-04-13 15:12:26,2018-04-13 15:31:28,30.753776000000002,106.06359199999999,30.804563,106.08586399999999,4,15,12
5418,SDK-XJ_ef7f4a17b44ed4369aed5b50694b3cd9,861181511366611,2018-04-13 15:53:01,2018-04-13 16:01:28,30.806119,106.08618999999999,30.807799,106.109016,4,15,53
5419,SDK-XJ_895c65354dac9d4db2c0527475839907,861181511366611,2018-04-14 18:28:51,2018-04-14 19:02:01,30.75403,106.062848,30.808059999999998,106.10886599999999,5,18,28
5420,SDK-XJ_89fd59500abbaa2306113425286da21a,861181511366611,2018-04-18 18:44:47,2018-04-18 19:08:57,30.753885999999998,106.063424,30.806709,106.11320900000001,2,18,44
5421,SDK-XJ_d8b933749c8c23333a47ceb577fcb5de,861181511366611,2018-04-20 07:28:50,2018-04-20 07:53:32,30.808895,106.111177,30.754085999999997,106.062925,4,7,28
5422,SDK-XJ_36f014854a82c7d4fd3523c5beac2bc3,861181511366611,2018-04-20 12:22:15,2018-04-20 12:34:31,30.753926,106.063056,30.781813,106.084827,4,12,22
5423,SDK-XJ_96279a933d0b46a65e76af3c6718af32,861181511366611,2018-04-20 12:53:45,2018-04-20 13:11:54,30.781824,106.086096,30.751434999999997,106.04688200000001,4,12,53
5424,SDK-XJ_4eb71104151b013bfe947b8fd9912955,861181511366611,2018-04-20 13:23:34,2018-04-20 13:27:56,30.751184999999996,106.048918,30.754105,106.062491,4,13,23
5425,SDK-XJ_2129a056637abfa3c29be2db6f607f01,861181511366611,2018-04-20 19:30:55,2018-04-20 19:55:08,30.753985999999998,106.062601,30.808999,106.11096200000001,4,19,30
5426,SDK-XJ_54a91fb17536a009ed5dee57c62052fd,861181511366611,2018-04-22 10:40:03,2018-04-22 11:40:36,30.754352,106.061774,30.575026,105.89502,6,10,40
5427,SDK-XJ_eb705caa7ab604c41fc37dced732ce23,861181511366611,2018-04-22 12:47:41,2018-04-22 13:11:48,30.575089000000002,105.89478100000001,30.575034000000002,105.895016,6,12,47
5428,SDK-XJ_2f7a6ffad5822b5a6b586497ea466447,861181511366611,2018-04-22 19:58:31,2018-04-22 21:16:32,30.575008,105.89483600000001,30.802999,106.08532,6,19,58
5429,SDK-XJ_438324b9afc1dbb75fb86d3ad48d9da0,861181511366611,2018-04-22 21:40:01,2018-04-22 21:52:02,30.802919,106.085108,30.808046,106.10882600000001,6,21,40
5430,SDK-XJ_5516b5ce8af2ad7b53889c8e8c026497,861181511366611,2018-04-25 08:57:35,2018-04-25 09:12:38,30.811217,106.07931599999999,30.808276,106.10972199999999,2,8,57
5431,SDK-XJ_2eccbb87d513e676accc5ec734575dd8,861181511366611,2018-04-25 09:37:03,2018-04-25 09:55:09,30.806238,106.113072,30.809271999999996,106.11070900000001,2,9,37
5432,SDK-XJ_2890e61a075a5bf282fc49845599f0b8,861181511366611,2018-04-26 20:09:55,2018-04-26 20:31:47,30.754294,106.06820800000001,30.832040999999997,106.09667900000001,3,20,9
5433,SDK-XJ_b4c49b823af81071074863dc3dcc6cf1,861181511366611,2018-04-26 20:55:47,2018-04-26 20:58:46,30.832353,106.09664,30.821140999999997,106.098771,3,20,55
5434,SDK-XJ_328681611df381ff27dc22934c65a44c,861181511366611,2018-04-26 22:14:11,2018-04-26 22:23:16,30.821448999999998,106.09873999999999,30.809246,106.11061000000001,3,22,14
5435,SDK-XJ_09cc1038a3ff142e29cb9638e46c7163,861181511366611,2018-04-27 07:58:50,2018-04-27 08:46:11,30.809175,106.11118300000001,30.754140000000003,106.062692,4,7,58
5436,SDK-XJ_68b9533757a4a4c12169a173479e490d,861181511366611,2018-04-27 10:33:42,2018-04-27 10:40:46,30.771991999999997,106.05625,30.754151,106.06281399999999,4,10,33
5437,SDK-XJ_2819820a634d831fcfc4cb01bf893164,861181511366611,2018-04-27 15:02:08,2018-04-27 15:25:02,30.754036,106.06295,30.832335999999998,106.096724,4,15,2
5438,SDK-XJ_99fef8286dfee102b5208894e964355b,861181511366611,2018-04-27 16:59:01,2018-04-27 17:25:51,30.832022,106.096732,30.754136,106.06277,4,16,59
5439,SDK-XJ_c9d9d05d3a7c8a59046803f56ba4a5cd,861181511366611,2018-04-27 18:46:18,2018-04-27 19:18:27,30.754367,106.061706,30.807387,106.10799399999999,4,18,46
5440,SDK-XJ_58f8469b3235f7da7917ca87facc39c0,861181511366611,2018-04-29 19:35:54,2018-04-29 19:58:29,30.75387000000001,106.063391,30.809296000000003,106.110701,6,19,35
5441,SDK-XJ_fdb0bfd90057ee31589ebd3b935fa2f9,861181511366611,2018-04-30 19:08:50,2018-04-30 19:32:54,30.753669,106.06421499999999,30.807987,106.10874299999999,0,19,8
5442,SDK-XJ_a1d1b43c0a75a224ca5c9bd69e5aed1c,861181511366611,2018-05-01 14:55:51,2018-05-01 16:05:23,30.755067999999998,106.073921,30.575017,105.89486299999999,1,14,55
5443,SDK-XJ_a08f1a20952458dbd873da8ca922595d,861181511366611,2018-05-01 18:29:57,2018-05-01 20:31:56,30.576155,105.89457,30.754926,106.05946999999999,1,18,29
5444,SDK-XJ_5decfe04afb26020865287cd2e3c158b,861181511366611,2018-05-02 11:34:33,2018-05-02 12:12:14,30.754343,106.06214299999999,30.750588,106.051223,2,11,34
5445,SDK-XJ_3679176b6e72527d5c1ed738ec9ea5a8,861181511366611,2018-05-02 12:53:13,2018-05-02 12:59:19,30.75045200000001,106.05128700000002,30.754336,106.06185500000001,2,12,53
5446,SDK-XJ_f719800461bee523b66376535551afcc,861181511366611,2018-05-02 17:57:41,2018-05-02 18:15:41,30.754114,106.062564,30.80815,106.108926,2,17,57
5447,SDK-XJ_f3364565e8c116936fb4d698cf15abf2,861181511366611,2018-05-03 09:35:20,2018-05-03 09:50:36,30.879308,106.04923500000001,30.833147999999998,106.09673400000001,3,9,35
5448,SDK-XJ_8166053a7521a119c040eee7e194e343,861181511366611,2018-05-03 10:23:22,2018-05-03 10:45:40,30.832808,106.09668400000001,30.754011,106.068174,3,10,23
5449,SDK-XJ_618d597eb52a188d0ca4813b2c460a11,861181511366611,2018-05-03 10:58:57,2018-05-03 11:02:07,30.754156,106.06816699999999,30.754069,106.063034,3,10,58
5450,SDK-XJ_e484d023b9ebed11b5342a8461352e71,861181511366611,2018-05-03 19:05:10,2018-05-03 19:26:14,30.753907,106.063172,30.807619,106.10754399999999,3,19,5
5451,SDK-XJ_d22d3e060c1e84c6ed910a70b89997b0,861181511366611,2018-05-04 07:42:51,2018-05-04 08:15:23,30.807071999999998,106.113502,30.754005,106.06316000000001,4,7,42
5452,SDK-XJ_c24acb22407cc71161d0503dcc621862,861181511366611,2018-05-04 11:46:19,2018-05-04 11:50:26,30.751015000000002,106.058501,30.754137,106.062501,4,11,46
5453,SDK-XJ_5f544628d7c084a0a0d5e5ea296e355b,861181511366611,2018-05-04 15:04:13,2018-05-04 15:22:47,30.754109999999997,106.06270400000001,30.81099600000001,106.09547099999999,4,15,4
5454,SDK-XJ_bd046e2ddf1f5a49f3f20c6ca91df64f,861181511366611,2018-05-04 17:33:27,2018-05-04 18:03:57,30.810957000000002,106.09558799999999,30.807370000000002,106.10814599999999,4,17,33
5455,SDK-XJ_aa34cd3a92319d51226100225d5ff2b0,861181511366611,2018-05-06 07:41:20,2018-05-06 08:16:34,30.809015000000002,106.110872,30.754153999999996,106.06239099999999,6,7,41
5456,SDK-XJ_8cb46aac2202582b37eda16ed3a3bfe0,861181511366611,2018-05-06 18:53:39,2018-05-06 18:55:21,30.752468,106.071919,30.754843,106.07163500000001,6,18,53
5457,SDK-XJ_305345fb52caa66d26f129169e9e6bb6,861181511366611,2018-05-06 19:15:21,2018-05-06 19:36:32,30.753182000000002,106.06748799999998,30.807740999999996,106.108525,6,19,15
5458,SDK-XJ_1ae890ea1f409859d8ebc70b415544f6,861181511366611,2018-05-07 14:00:54,2018-05-07 14:25:33,30.7541,106.062751,30.806259999999998,106.10703899999999,0,14,0
5459,SDK-XJ_0853987dfbf9866f42ad8a7dcd4ece9c,861181511366611,2018-05-09 18:55:12,2018-05-09 19:19:20,30.753821000000002,106.063325,30.807489,106.107699,2,18,55
5460,SDK-XJ_98685b7ece58257f9402830ea0dd18ec,861181511366611,2018-05-23 19:20:20,2018-05-23 19:41:52,30.754214,106.062312,30.807376,106.107965,2,19,20
5461,SDK-XJ_af0dadf8b20f6899dd2af77d55468c08,861181511366611,2018-05-26 16:14:39,2018-05-26 16:25:17,30.753895,106.06329699999999,30.756324,106.072121,5,16,14
5462,SDK-XJ_0ceff1e1daf19db9567979b26acdf47b,861181511366611,2018-05-26 17:03:20,2018-05-26 17:05:19,30.75427100000001,106.067704,30.754009000000003,106.063162,5,17,3
5463,SDK-XJ_71374474b75c81100cd71695382f2e19,861181511366611,2018-05-26 19:25:20,2018-05-26 19:46:23,30.753946999999997,106.063275,30.809034000000004,106.110924,5,19,25
5464,SDK-XJ_e39c84555233c5187595246e5265c18c,861181511366611,2018-05-26 23:10:50,2018-05-26 23:25:12,30.806835999999997,106.11330600000001,30.807501000000002,106.107651,5,23,10
5465,SDK-XJ_30255857cb6562612db08d02d2cb5072,861181511366611,2018-05-27 18:20:59,2018-05-27 18:39:12,30.753959000000002,106.062999,30.80320900000001,106.085314,6,18,20
5466,SDK-XJ_91a3272f399fe96d152904e09ab94843,861181511366611,2018-05-27 19:05:46,2018-05-27 19:17:47,30.802881,106.08519199999999,30.809040999999997,106.110325,6,19,5
5467,SDK-XJ_831a07fdae38f21abaff45908c95e2ac,861181511366611,2018-05-29 13:36:23,2018-05-29 14:23:42,30.753942,106.06280100000001,30.830861,106.09756999999999,1,13,36
5468,SDK-XJ_36771aba65151f12a85c942a850df616,861181511366611,2018-05-29 19:41:47,2018-05-29 19:57:00,30.831733000000003,106.096675,30.807844,106.10855,1,19,41
5469,SDK-XJ_2788b858a9ef96e3c75d6488a48bddfc,861181511366611,2018-05-30 19:04:28,2018-05-30 19:31:58,30.7313,106.067755,30.809234000000004,106.110599,2,19,4
5470,SDK-XJ_57ee16e49a5835c367b82a2110e80dbb,861181511366611,2018-05-31 08:10:30,2018-05-31 08:34:44,30.804719,106.10546200000002,30.754184999999996,106.062201,3,8,10
5471,SDK-XJ_5496b9697634fc0d3fd8cf02d34bab52,861181511366611,2018-05-31 18:57:28,2018-05-31 19:21:31,30.75424000000001,106.062394,30.809134999999998,106.11041999999999,3,18,57
5472,SDK-XJ_c2ea6b3f7e24ba5425871202dc091a6c,861181511366611,2018-06-01 13:29:04,2018-06-01 13:31:59,30.753739000000003,106.063602,30.752112,106.07187900000001,4,13,29
5473,SDK-XJ_88dbe3a2a05f1044849a23d29c4b402c,861181511366611,2018-06-01 14:06:23,2018-06-01 14:18:26,30.754493,106.068276,30.772227,106.05458200000001,4,14,6
5474,SDK-XJ_1f747de70e2f16015d5b00fe13c47638,861181511366611,2018-06-01 19:21:44,2018-06-01 19:45:53,30.799623999999998,106.08618799999999,30.806390999999998,106.11287,4,19,21
5475,SDK-XJ_a6f6ef7942ea5905410168ccb21a8de5,861181511366611,2018-06-02 08:30:01,2018-06-02 09:04:47,30.80842100000001,106.10918400000001,30.772049,106.054598,5,8,30
5476,SDK-XJ_70491552874f84f69994a966fade9932,861181511366611,2018-06-02 11:57:12,2018-06-02 12:11:57,30.772171000000004,106.05453100000001,30.755358,106.060755,5,11,57
5477,SDK-XJ_0e3d30ce280690dc53beae4fd2d7cdfb,861181511366611,2018-06-02 14:07:24,2018-06-02 14:13:23,30.755653999999996,106.060745,30.769270000000002,106.057571,5,14,7
5478,SDK-XJ_a7a2df4814cdfc77d0885b854fffa827,861181511366611,2018-06-02 19:02:42,2018-06-02 19:26:50,30.754,106.063197,30.808625,106.110024,5,19,2
5479,SDK-XJ_73644fd0116c2e36646830afa9ab0780,861181511366611,2018-06-03 09:07:41,2018-06-03 09:32:11,30.807153000000003,106.11351299999998,30.75432,106.06195,6,9,7
5480,SDK-XJ_13b8908ff09afb9306c9d4f1cf4fa626,861181511366611,2018-06-03 11:44:06,2018-06-03 11:47:48,30.754283,106.062177,30.756958,106.06851,6,11,44
5481,SDK-XJ_35ea56907c47bbeed49b3e3fe3abb4a8,861181511366611,2018-06-03 12:15:50,2018-06-03 12:20:31,30.756678000000004,106.06874599999999,30.754046000000002,106.06310500000001,6,12,15
5482,SDK-XJ_d3cc9363e6bc92837ace14afa2ca4fc7,861181511366611,2018-06-03 18:34:04,2018-06-03 18:58:15,30.753934,106.063328,30.807828999999998,106.10858200000001,6,18,34
5483,SDK-XJ_8eb1fae04f0175eee3bf28c4fd912dce,861181511366611,2018-06-07 19:24:41,2018-06-07 19:42:56,30.754258,106.06218,30.808274,106.10903799999998,3,19,24
5484,SDK-XJ_78e9002240bafa93f8d64ecef350fcd6,861181511366611,2018-06-08 21:25:45,2018-06-08 21:47:32,30.754575,106.052201,30.805925,106.10671,4,21,25
5485,SDK-XJ_9f980ce87f9dc45b266fcd4af7b55c90,861181511366611,2018-06-11 17:03:12,2018-06-11 17:25:14,30.753707000000002,106.06391200000002,30.803603999999996,106.08570700000001,0,17,3
5486,SDK-XJ_0fc049599702366930d633ff0300689d,861181511366611,2018-06-11 17:44:54,2018-06-11 17:54:06,30.802627,106.088525,30.808224,106.109583,0,17,44
5487,SDK-XJ_93886a5678a2d0cccdd0e1c277fa029a,861181511366611,2018-06-12 19:42:58,2018-06-12 20:01:02,30.753885999999998,106.063425,30.808189000000002,106.109021,1,19,42
5488,SDK-XJ_3457055c9a817bb584137023fa16c569,861181511366611,2018-06-13 19:00:56,2018-06-13 19:22:07,30.754244,106.06191000000001,30.807447999999997,106.11326499999998,2,19,0
5489,SDK-XJ_cad7c64135dc7be097c4ce14a9ecea43,861181511366611,2018-06-15 19:06:56,2018-06-15 19:31:00,30.75432,106.06180400000001,30.804861,106.105604,4,19,6
5490,SDK-XJ_dc48fa9f1bc77a1add75c9f19ac60b6a,861181511366611,2018-06-17 19:03:11,2018-06-17 19:21:29,30.753790000000002,106.06369699999999,30.807591,106.108391,6,19,3
5491,SDK-XJ_68d14f31ee5a9adb50d69aa7bbff0265,861181511366611,2018-06-18 11:11:21,2018-06-18 12:45:27,30.806908,106.113492,30.575021999999997,105.894999,0,11,11
5492,SDK-XJ_d14b1fe0fa5e760fe67a2b353c665dde,861181511366611,2018-06-18 19:59:48,2018-06-18 21:25:16,30.575188,105.89461299999999,30.807449,106.10826200000001,0,19,59
5493,SDK-XJ_81f165028aaddedc9cf04e08a228763e,861181511366611,2018-06-19 14:12:30,2018-06-19 14:25:48,30.785177,106.078616,30.754138,106.062867,1,14,12
5494,SDK-XJ_1ce675c432bf774c9a38baa48faca1c9,861181511366611,2018-06-19 19:05:58,2018-06-19 19:27:04,30.75397700000001,106.063099,30.805934999999998,106.106698,1,19,5
5495,SDK-XJ_48177d9352e98808dc9adea3714331db,861181511366611,2018-06-20 08:28:20,2018-06-20 09:05:50,30.809337,106.110615,30.754152,106.06232800000001,2,8,28
5496,SDK-XJ_d62840738ab07b0c14de7c17dbb5822c,861181511366611,2018-06-21 17:22:52,2018-06-21 17:24:55,30.754465999999997,106.06793300000001,30.754033000000003,106.06316799999999,3,17,22
5497,SDK-XJ_120bdcedf0d62a6839461e9168869452,861181511366611,2018-06-21 18:57:26,2018-06-21 19:22:52,30.753774,106.063722,30.784986,106.07873799999999,3,18,57
5498,SDK-XJ_6439773547ed5bf928c80b7c795ba85c,861181511366611,2018-06-21 19:54:29,2018-06-21 20:06:32,30.78489,106.07903300000001,30.808625,106.111522,3,19,54
5499,SDK-XJ_c4ca29c4ccc9ed84816704558a446c5e,861181511366611,2018-06-22 08:09:38,2018-06-22 08:39:55,30.811484999999998,106.11103500000002,30.754070000000002,106.062977,4,8,9
5500,SDK-XJ_cad543969b09fddc4810eda268ef934d,861181511366611,2018-06-22 13:10:20,2018-06-22 13:29:59,30.753867,106.06329299999999,30.807686,106.10743000000001,4,13,10
5501,SDK-XJ_ee68e3786ddc19fecb78596112a61fe1,861181511366611,2018-06-22 17:49:40,2018-06-22 18:11:30,30.759193,106.06624199999999,30.807655,106.112877,4,17,49
5502,SDK-XJ_d635521f684077063245c5340a077133,861181511366611,2018-06-23 15:25:52,2018-06-23 15:54:08,30.753906,106.06324099999999,30.808281,106.111958,5,15,25
5503,SDK-XJ_f2747357d345d3f61bd8247dee28c997,861181511366611,2018-06-28 07:33:21,2018-06-28 08:02:51,30.808405,106.112664,30.75419,106.062698,3,7,33
5504,SDK-XJ_61b6c52390ab9abe5cc8e4a3199b894b,861181511366611,2018-06-28 09:09:38,2018-06-28 09:12:31,30.754018,106.062873,30.754,106.06815,3,9,9
5505,SDK-XJ_f6d673fe91520c74cee7be3e9abf1077,861181511366611,2018-06-28 09:50:43,2018-06-28 09:55:03,30.753811,106.068018,30.746962,106.06498400000001,3,9,50
5506,SDK-XJ_5779dc63723199d58390a68dcc870304,861181511366611,2018-06-28 15:09:05,2018-06-28 15:26:53,30.753845000000002,106.063455,30.803462,106.08533200000001,3,15,9
5507,SDK-XJ_91b50c297d45dd5e05654f4b00287952,861181511366611,2018-06-28 15:49:31,2018-06-28 16:04:34,30.803357000000002,106.08545600000001,30.809231,106.110607,3,15,49
5508,SDK-XJ_15679d5bcc0ce7ff6955b39c69e8efba,861181511366611,2018-06-29 08:08:06,2018-06-29 08:14:08,30.74806,106.05028200000001,30.737058,106.062688,4,8,8
5509,SDK-XJ_ad1dac6ae2e8d1ecd3d75d05d3923ae2,861181511366611,2018-06-29 12:32:10,2018-06-29 12:38:11,30.735290999999997,106.068008,30.75283300000001,106.06733899999999,4,12,32
5510,SDK-XJ_541802fcd5a225b6bc29c97922cdcf97,861181511366611,2018-06-29 13:03:21,2018-06-29 13:41:57,30.761126,106.069806,30.735535,106.067792,4,13,3
5511,SDK-XJ_8d8a7aeab3a30b4cf4cad5f20e6603e4,861181511366611,2018-07-01 08:21:39,2018-07-01 08:24:37,30.754618,106.067975,30.754074,106.062898,6,8,21
5512,SDK-XJ_c96a9f1de560fc5085445abd3cb6c7ef,861181511366611,2018-07-01 12:44:00,2018-07-01 13:25:24,30.753851,106.06347099999999,30.879167,106.04977099999999,6,12,44
5513,SDK-XJ_f8b27a40844e391e56f5f96cc8e774dd,861181511366611,2018-07-02 07:43:20,2018-07-02 08:19:09,30.807599,106.113127,30.785963,106.07954,0,7,43
5514,SDK-XJ_1ff6699bc42f72a28e8b73e6237679f0,861181511366611,2018-07-02 17:53:41,2018-07-02 17:55:50,30.75395300000001,106.06305800000001,30.753987,106.06820800000001,0,17,53
5515,SDK-XJ_b5c28d6c4aac4de632b2bd9be9e95e6a,861181511366611,2018-07-02 18:13:26,2018-07-02 18:29:54,30.755838,106.06856499999999,30.805984999999996,106.106771,0,18,13
5516,SDK-XJ_d98852fdce80d1650bc6dbae5a58d901,861181511366611,2018-07-03 12:58:49,2018-07-03 14:05:51,30.75709,106.069158,30.687046000000002,106.129084,1,12,58
5517,SDK-XJ_2f1b4b18622d928ffbb6625812433752,861181511366611,2018-07-03 18:27:14,2018-07-03 18:42:47,30.753860999999997,106.063441,30.794382000000002,106.09628300000001,1,18,27
5518,SDK-XJ_b4b8e3b18d265857af784cbfa3f35c77,861181511366611,2018-07-04 09:04:48,2018-07-04 09:29:26,30.80919,106.111179,30.754537,106.06826299999999,2,9,4
5519,SDK-XJ_df46b6d70c81647d84f2afbf923b1440,861181511366611,2018-07-04 10:37:29,2018-07-04 10:39:33,30.751625,106.071004,30.754007,106.06823999999999,2,10,37
5520,SDK-XJ_68f5d508c1db719e9a92db514ca894b3,861181511366611,2018-07-04 11:03:35,2018-07-04 11:06:49,30.754382,106.068271,30.75422,106.062627,2,11,3
5521,SDK-XJ_00bd441db5c2f66e13aa568936cc1768,861181511366611,2018-07-04 14:05:36,2018-07-04 14:23:48,30.753890999999996,106.063376,30.806517,106.11286100000001,2,14,5
5522,SDK-XJ_a4398f22eed181de4f15a885a50254c0,861181511366611,2018-07-04 15:03:32,2018-07-04 15:25:49,30.806731,106.11320900000001,30.754128,106.062389,2,15,3
5523,SDK-XJ_90634d3b68c252cd0086e919388d61d3,861181511366611,2018-07-04 17:51:15,2018-07-04 17:54:29,30.754088,106.062699,30.753988,106.06822,2,17,51
