,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
5812,SDK-XJ_8bd4ed6db8ea6b4082ed1af7f1325686,861681609005021,2018-05-12 12:06:01,2018-05-12 12:30:16,27.290662,105.302423,27.305678999999998,105.28834599999999,5,12,6
5813,SDK-XJ_cfd56fa36f3d0a7ac274b929aaaf2878,861681609005021,2018-05-12 12:58:22,2018-05-12 13:25:32,27.305533,105.2884,27.267878999999997,105.313768,5,12,58
5814,SDK-XJ_d8b30c1e84bf63a91ce9d386aacd142c,861681609005021,2018-05-13 06:50:50,2018-05-13 07:00:19,27.242321999999998,105.321335,27.246228000000002,105.322144,6,6,50
5815,SDK-XJ_97931b19e80d68d028783474fe899bce,861681609005021,2018-05-13 06:50:50,2018-05-13 07:01:36,27.242321999999998,105.321335,27.246233,105.32216499999998,6,6,50
5816,SDK-XJ_cc1f31ef8409ea624c8307523e33b63f,861681609005021,2018-05-13 15:03:00,2018-05-13 15:53:04,27.241746999999997,105.315026,27.28384,105.298121,6,15,3
5817,SDK-XJ_669587ce67b76721d7d068121156db90,861681609005021,2018-05-13 17:15:20,2018-05-13 17:41:39,27.282063,105.298353,27.277014,105.278815,6,17,15
5818,SDK-XJ_d964a2a821c3d69c2b41b5c720bbbb12,861681609005021,2018-05-13 19:07:33,2018-05-13 19:44:18,27.277134999999998,105.27908300000001,27.281562,105.28775900000001,6,19,7
5819,SDK-XJ_6a7181a4094a67cc61c7be52b6b670f7,861681609005021,2018-05-14 07:48:15,2018-05-14 08:09:57,27.28268,105.29893600000001,27.300413,105.28818100000001,0,7,48
5820,SDK-XJ_83826c0e6fcc9a12e3b1f71130a0991f,861681609005021,2018-05-18 15:19:31,2018-05-18 15:53:30,27.308555,105.279882,27.285025,105.281756,4,15,19
5821,SDK-XJ_7c757be305c374d072a618a2a71f3b39,861681609005021,2018-05-18 16:50:44,2018-05-18 17:12:32,27.285411,105.28156100000001,27.284546999999996,105.298309,4,16,50
5822,SDK-XJ_dd24b547b8f7828d0b68d03932f4b9aa,861681609005021,2018-05-20 19:15:52,2018-05-20 19:36:55,27.306897999999997,105.28000800000001,27.283663,105.29835,6,19,15
5823,SDK-XJ_7faf37ccff107c1e6a86e92bbb569e30,861681609005021,2018-05-21 07:31:49,2018-05-21 07:55:57,27.288869000000002,105.303455,27.307771999999996,105.280041,0,7,31
5824,SDK-XJ_9abc993dbe906250e5619e1d57f806af,861681609005021,2018-05-22 16:53:10,2018-05-22 17:51:01,27.300669,105.274473,27.22073,105.262372,1,16,53
5825,SDK-XJ_a6faab98a86696a266df1740a1a0a71b,861681609005021,2018-05-22 18:25:32,2018-05-22 19:39:06,27.220567,105.26230600000001,27.306138,105.280827,1,18,25
5826,SDK-XJ_31d44d36056596d12343e5b42407c0f0,861681609005021,2018-05-25 08:41:51,2018-05-25 08:53:54,27.305221999999997,105.279661,27.285921999999996,105.280768,4,8,41
5827,SDK-XJ_1b89e59d25d35770617b9eba26c3f675,861681609005021,2018-05-26 06:33:02,2018-05-26 07:06:14,27.304540999999997,105.27922099999999,27.242353,105.31865,5,6,33
5828,SDK-XJ_1b9a9982d3f6201d9e404999c30809f7,861681609005021,2018-05-26 18:32:00,2018-05-26 19:26:05,27.241424,105.31368400000001,27.284447999999998,105.29693799999998,5,18,32
5829,SDK-XJ_81a61acb14826dac0135896edb37baca,861681609005021,2018-05-26 23:43:30,2018-05-26 23:55:48,27.285290000000003,105.296881,27.285065000000003,105.29712099999999,5,23,43
5830,SDK-XJ_ca46a427f5b8e480de1ddece1913f3e5,861681609005021,2018-05-27 02:37:18,2018-05-27 03:18:41,27.285429999999998,105.29666499999999,27.284716999999997,105.297073,6,2,37
5831,SDK-XJ_1daa84b7f6cc57ce63575c918d7acd2f,861681609005021,2018-05-27 04:32:30,2018-05-27 05:06:50,27.285176,105.29662900000001,27.284828000000005,105.29734499999999,6,4,32
5832,SDK-XJ_e10f0ef5a714b3677c5db5af2411f3be,861681609005021,2018-05-27 07:32:35,2018-05-27 09:05:51,27.285182,105.296974,27.28477800000001,105.297063,6,7,32
5833,SDK-XJ_1e791d83f15c0619fcd2f89859fc93f3,861681609005021,2018-05-27 13:14:39,2018-05-27 13:54:58,27.285128000000004,105.30461100000001,27.285176,105.29703700000002,6,13,14
5834,SDK-XJ_26aa8544bf6958068bcf9eed5509e9ce,861681609005021,2018-05-30 20:06:52,2018-05-30 20:25:36,27.306763,105.27991200000001,27.3057,105.288219,2,20,6
5835,SDK-XJ_0755f6ff89c5c79bebe99de4c3f8dbe0,861681609005021,2018-06-01 08:48:37,2018-06-01 09:16:56,27.304492,105.283832,27.28440100000001,105.29821899999999,4,8,48
5836,SDK-XJ_d62cbbbfc5aad0a5636fa09e4fd3101d,861681609005021,2018-06-01 10:26:50,2018-06-01 11:36:21,27.284184000000003,105.297373,27.284778999999997,105.297055,4,10,26
5837,SDK-XJ_24730c9495cbb7efe22caf412f760330,861681609005021,2018-06-01 12:05:07,2018-06-01 12:32:12,27.28179,105.298988,27.265992999999998,105.27606899999999,4,12,5
5838,SDK-XJ_386c78474fce45a9126479979c43a482,861681609005021,2018-06-01 13:08:30,2018-06-01 13:54:14,27.266206,105.27620900000001,27.306540000000002,105.28036499999999,4,13,8
5839,SDK-XJ_4890ef468e5b471a4fba587717182bb8,861681609005021,2018-06-01 18:05:40,2018-06-01 18:37:06,27.306478000000002,105.27984199999999,27.283744,105.298308,4,18,5
5840,SDK-XJ_5507a141951059515d0ad5fc99cca2bf,861681609005021,2018-06-02 06:54:15,2018-06-02 07:24:43,27.304834000000003,105.28345700000001,27.233228000000004,105.32143,5,6,54
5841,SDK-XJ_cd92835cdc810164dfe518305d730671,861681609005021,2018-06-02 19:51:12,2018-06-02 21:05:05,27.246358,105.322015,27.283503999999997,105.29769099999999,5,19,51
5842,SDK-XJ_4ff74eff56dfaa4b9823227f62fb1509,861681609005021,2018-06-03 17:48:04,2018-06-03 18:13:46,27.26656,105.276455,27.284509000000003,105.297767,6,17,48
5843,SDK-XJ_e2ffa8e744b4656d70746284cd4017f4,861681609005021,2018-06-04 07:36:38,2018-06-04 08:24:16,27.288871,105.30343700000002,27.306646,105.280248,0,7,36
5844,SDK-XJ_77537393e7f4474d8571356aaab11a04,861681609005021,2018-06-06 15:10:29,2018-06-06 15:30:39,27.2969,105.29211200000002,27.285295,105.29810400000001,2,15,10
5845,SDK-XJ_91a31904f9851ac4ff626e6736e0393f,861681609005021,2018-06-06 16:24:12,2018-06-06 16:42:18,27.282918,105.295221,27.281232,105.28753400000001,2,16,24
5846,SDK-XJ_50c1421dad06c22c3a31efc4d224b0c9,861681609005021,2018-06-06 17:18:35,2018-06-06 18:18:22,27.281253000000003,105.287278,27.265992999999998,105.276009,2,17,18
5847,SDK-XJ_12995f61d10635f054ba9e0b98fe0244,861681609005021,2018-06-07 06:31:23,2018-06-07 07:19:50,27.265755,105.276063,27.308932000000002,105.280041,3,6,31
5848,SDK-XJ_d8db93485e354d8cca6abc80ca184afc,861681609005021,2018-06-08 09:02:06,2018-06-08 09:17:43,27.290359999999996,105.29254099999999,27.281171999999998,105.28765700000001,4,9,2
5849,SDK-XJ_5671608a5b27571dd12517b1c1f8a704,861681609005021,2018-06-08 09:55:57,2018-06-08 10:16:21,27.281051,105.287833,27.282626,105.298791,4,9,55
5850,SDK-XJ_093f110296bc477b29450b23d5637e4a,861681609005021,2018-06-08 11:09:27,2018-06-08 11:23:02,27.282605,105.299276,27.292132000000002,105.301961,4,11,9
5851,SDK-XJ_5b84e341348c7e346a01701a42aa7f39,861681609005021,2018-06-08 11:37:01,2018-06-08 11:49:03,27.291903,105.301267,27.306728000000003,105.28031899999999,4,11,37
5852,SDK-XJ_fb7705430146f7b9cab8bdb5ea70c2a9,861681609005021,2018-06-09 07:28:39,2018-06-09 07:55:19,27.301907,105.27537,27.26553,105.276058,5,7,28
5853,SDK-XJ_588dc985a5f5a6e05b6531676c1f0b69,861681609005021,2018-06-09 16:58:41,2018-06-09 17:23:00,27.265701,105.276018,27.306435999999998,105.280469,5,16,58
5854,SDK-XJ_ab5e8899b30419cbedfcaa69fdbe3092,861681609005021,2018-06-10 09:33:38,2018-06-10 10:09:09,27.308059000000004,105.280097,27.32865,105.33190900000001,6,9,33
5855,SDK-XJ_554bc20c71e42e668f79bc60de4b86f6,861681609005021,2018-06-10 16:28:05,2018-06-10 17:07:34,27.32872,105.331754,27.30656500000001,105.28041200000001,6,16,28
5856,SDK-XJ_3ffe5a6d8d8f01d47efc2f5dc5ec98ba,861681609005021,2018-06-13 21:07:43,2018-06-13 21:29:33,27.284013,105.29773200000001,27.303813,105.28201299999999,2,21,7
5857,SDK-XJ_7767542f7c3a70dc45b953a037f39f99,861681609005021,2018-06-14 09:14:59,2018-06-14 09:27:10,27.290905,105.302577,27.30837,105.280502,3,9,14
5858,SDK-XJ_f3e2c3a0a0fd49a2a09850d2b8a516e5,861681609005021,2018-06-14 15:53:12,2018-06-14 16:35:34,27.297959000000002,105.286069,27.284729,105.297598,3,15,53
5859,SDK-XJ_3321ce07a67b1898f400b3b46f4a62fe,861681609005021,2018-06-14 17:05:52,2018-06-14 17:50:39,27.284564000000003,105.297524,27.284240999999998,105.297416,3,17,5
5860,SDK-XJ_a1e0e0e055d402d440e5e9d6963770ef,861681609005021,2018-06-14 18:18:39,2018-06-14 18:57:40,27.283516,105.297795,27.303755,105.282339,3,18,18
5861,SDK-XJ_65bc597eac8785fda0019a898d3695d4,861681609005021,2018-06-14 20:20:46,2018-06-14 20:43:54,27.303551000000002,105.282075,27.303734000000002,105.28185800000001,3,20,20
5862,SDK-XJ_191589001fe2c5b2ed7e33316d049e1e,861681609005021,2018-06-14 21:08:49,2018-06-14 21:26:16,27.304468,105.283521,27.28368900000001,105.29826499999999,3,21,8
5863,SDK-XJ_ff24a510739bbea2543212ce9f49e0d7,861681609005021,2018-06-14 22:07:04,2018-06-14 22:22:09,27.282682,105.298651,27.308751,105.28001499999999,3,22,7
5864,SDK-XJ_97538fb17b48fb2694235e247449b07f,861681609005021,2018-06-15 18:44:54,2018-06-15 19:17:04,27.306653000000004,105.28011399999998,27.28480200000001,105.29756699999999,4,18,44
5865,SDK-XJ_bd0a11c0634b469b4e7362f9378fa885,861681609005021,2018-06-15 19:50:46,2018-06-15 20:06:49,27.283409000000002,105.298405,27.285049,105.297517,4,19,50
5866,SDK-XJ_43839af20ce96478a83761d5a19b2b0a,861681609005021,2018-06-15 23:25:26,2018-06-15 23:46:03,27.287843,105.292799,27.284507,105.29736100000001,4,23,25
5867,SDK-XJ_ead642e26608a2318843e2efa7e861b6,861681609005021,2018-06-16 00:11:58,2018-06-16 00:35:02,27.284509000000003,105.29758700000001,27.265927,105.276036,5,0,11
5868,SDK-XJ_61ee07f588f3766aaffae174e3829694,861681609005021,2018-06-16 07:29:10,2018-06-16 07:52:31,27.26625300000001,105.27629099999999,27.292491,105.27243899999999,5,7,29
5869,SDK-XJ_ec9bfe68fa5224e366ac44fffa2fd64c,861681609005021,2018-06-16 08:45:57,2018-06-16 09:11:14,27.292635999999998,105.27202700000001,27.284668,105.297716,5,8,45
5870,SDK-XJ_387e91494b1671460a360c0f4cf594b8,861681609005021,2018-06-16 17:12:06,2018-06-16 18:12:42,27.282668,105.29788300000001,27.384784999999997,105.39856999999999,5,17,12
5871,SDK-XJ_60312b6f7538accf4c9d70aea33c7eb8,861681609005021,2018-06-17 14:15:18,2018-06-17 15:09:33,27.384613,105.398475,27.283694,105.29821399999999,6,14,15
5872,SDK-XJ_2f9156d84213cb31b589e5975cdb7fe8,861681609005021,2018-06-18 09:26:18,2018-06-18 09:41:50,27.277341999999997,105.286068,27.266444,105.276403,0,9,26
5873,SDK-XJ_24b9c661d747184db8d0583e5e3b9435,861681609005021,2018-06-18 12:41:23,2018-06-18 13:07:39,27.266278000000003,105.27623600000001,27.292181,105.301895,0,12,41
5874,SDK-XJ_5569df5575b4c558f7437a805562f0b4,861681609005021,2018-06-18 15:21:05,2018-06-18 15:35:49,27.284152000000002,105.28859399999999,27.289519,105.285716,0,15,21
5875,SDK-XJ_78edda99f7690728220a40a2845e852c,861681609005021,2018-06-18 16:19:11,2018-06-18 16:55:48,27.289486,105.28580900000001,27.233629999999998,105.32096399999999,0,16,19
5876,SDK-XJ_430d1969a8c6754d3cef6e3082748ac7,861681609005021,2018-06-18 16:52:49,2018-06-18 17:41:16,27.239936,105.316728,27.157140999999996,105.34955,0,16,52
5877,SDK-XJ_581d978f7395710252140da3d5e7af81,861681609005021,2018-06-18 18:28:29,2018-06-18 18:45:47,27.166721999999996,105.33247800000001,27.184109999999997,105.308751,0,18,28
5878,SDK-XJ_a90dbb4bcbf7fe95ab3e452e0e0a190b,861681609005021,2018-06-20 15:11:00,2018-06-20 15:54:38,27.305308,105.27953500000001,27.285359000000003,105.297599,2,15,11
5879,SDK-XJ_b8b68e4935107f7b690f48034a203760,861681609005021,2018-06-20 17:30:52,2018-06-20 17:48:59,27.284834999999998,105.296761,27.308004999999998,105.28012700000001,2,17,30
5880,SDK-XJ_b6f0b5362b39e77e65ae2a92edcc38bd,861681609005021,2018-06-22 22:31:45,2018-06-22 23:08:12,27.306744000000002,105.28001699999999,27.306836999999998,105.280052,4,22,31
5881,SDK-XJ_a6220989800f179ca4392964b90584a8,861681609005021,2018-06-23 08:54:34,2018-06-23 09:29:46,27.308508000000003,105.2794,27.285045,105.29784699999999,5,8,54
5882,SDK-XJ_e0afffb3f832538a8633075edd2da8dd,861681609005021,2018-06-23 10:08:10,2018-06-23 10:32:33,27.284612,105.29731399999999,27.305096999999996,105.27950200000001,5,10,8
5883,SDK-XJ_58307cbba096845eafd1281db026c005,861681609005021,2018-06-24 16:06:50,2018-06-24 17:11:15,27.306906,105.280014,27.268349,105.352782,6,16,6
5884,SDK-XJ_99ffed8997bade89f1eb4802a82824e0,861681609005021,2018-06-26 16:22:20,2018-06-26 17:00:09,27.265304999999998,105.364332,27.284634000000004,105.298098,1,16,22
5885,SDK-XJ_e55b30abb1cd588654c97d7af0a07b12,861681609005021,2018-06-26 17:36:39,2018-06-26 17:51:43,27.282801,105.298895,27.305922,105.28291000000002,1,17,36
5886,SDK-XJ_f8aa7706037a564aba565db9ab68344c,861681609005021,2018-06-29 18:10:50,2018-06-29 18:48:11,27.308096999999997,105.279992,27.283702,105.298309,4,18,10
5887,SDK-XJ_09b623253cf246c0a481442cd736963a,861681609005021,2018-06-30 05:48:30,2018-06-30 06:02:46,27.27695,105.278655,27.266378000000003,105.276348,5,5,48
5888,SDK-XJ_546756088a2ffac8db4c1a8f496be10f,861681609005021,2018-06-30 18:00:49,2018-06-30 18:27:20,27.265915999999997,105.27611,27.276832000000002,105.28668700000001,5,18,0
5889,SDK-XJ_be137e01929f3305ffea03091e5f8017,861681609005021,2018-06-30 19:59:03,2018-06-30 20:30:01,27.284373,105.297071,27.306637,105.280308,5,19,59
5890,SDK-XJ_c80ec6aa6469218cf3faad4f2236b85a,861681609005021,2018-06-30 21:28:49,2018-06-30 21:41:22,27.306996,105.280028,27.306686,105.280251,5,21,28
5891,SDK-XJ_40aa9531e550ee17212f8b09390f4e0f,861681609005021,2018-06-30 21:57:03,2018-06-30 22:16:05,27.306812,105.279913,27.283815999999998,105.298604,5,21,57
5892,SDK-XJ_915ed98da0c708dadbcd166e069c4c04,861681609005021,2018-07-01 12:04:50,2018-07-01 12:35:06,27.306682000000002,105.280061,27.284854,105.297307,6,12,4
5893,SDK-XJ_8ec4bb22743bd187257c34a081afd9cd,861681609005021,2018-07-02 01:24:44,2018-07-02 02:03:20,27.284956,105.297684,27.28521,105.297804,0,1,24
5894,SDK-XJ_1c2730d07846dd7cf856398e50b85003,861681609005021,2018-07-02 08:21:12,2018-07-02 08:42:33,27.284336,105.296993,27.30839000000001,105.28062299999999,0,8,21
5895,SDK-XJ_a00e4102cd980f072e3433dec12fe6d4,861681609005021,2018-07-09 08:39:00,2018-07-09 09:31:25,27.307921,105.28004399999999,27.183518,105.3161,0,8,39
5896,SDK-XJ_5a8d372a9e8aeb62f91e6bf799d9911a,861681609005021,2018-07-09 09:24:24,2018-07-09 09:45:54,27.250765,105.36537,27.193303000000004,105.30721899999999,0,9,24
5897,SDK-XJ_b3cdc649181e789b3ffeb3a4cd4fe832,861681609005021,2018-07-13 18:23:01,2018-07-13 20:27:08,27.302301,105.276676,27.284676,105.298464,4,18,23
5898,SDK-XJ_c7ecd28f2266335b802629a3fdb804fa,861681609005021,2018-07-14 06:18:22,2018-07-14 07:02:24,27.284465,105.298142,27.227240999999996,105.246214,5,6,18
5899,SDK-XJ_479a20b995c4c16c5f45c9e8b5420b53,861681609005021,2018-07-14 10:13:58,2018-07-14 11:04:10,27.228268,105.24732900000001,27.294092,105.305838,5,10,13
5900,SDK-XJ_8343f6eb152ad84c7ce7fe2063bae3eb,861681609005021,2018-07-14 13:31:52,2018-07-14 14:00:45,27.294644,105.30641899999999,27.240493,105.19919499999999,5,13,31
5901,SDK-XJ_ff5e2d8eee73169ad23419c65f68658a,861681609005021,2018-07-15 03:05:07,2018-07-15 03:38:41,27.227598999999998,105.24623100000001,27.283792,105.298225,6,3,5
5902,SDK-XJ_a70e60108bc67cc4bd5b9a57f0abd466,861681609005021,2018-07-15 21:44:00,2018-07-15 22:05:14,27.278625,105.28752800000001,27.284257,105.297933,6,21,44
5903,SDK-XJ_42cbfcab609bfef7d1994180eb107402,861681609005021,2018-07-16 01:56:28,2018-07-16 02:15:42,27.284271,105.29843400000001,27.284275,105.297946,0,1,56
5904,SDK-XJ_d277b6e3eb8060852eaf77931cd2ab5e,861681609005021,2018-07-16 07:26:53,2018-07-16 07:48:14,27.28408,105.297622,27.306613,105.28016699999999,0,7,26
5905,SDK-XJ_2939be81433fb1f86ac8c0077ffead81,861681609005021,2018-07-20 17:00:48,2018-07-20 18:48:22,27.306662,105.279956,27.26688,105.276379,4,17,0
5906,SDK-XJ_1664fe3e70753466ac8af1814b40fa0b,861681609005021,2018-07-21 09:33:50,2018-07-21 09:56:34,27.267645,105.276647,27.284475,105.29737,5,9,33
5907,SDK-XJ_6c56788e6a3b993248335f1690181661,861681609005021,2018-07-21 10:10:23,2018-07-21 10:28:28,27.28431500000001,105.298022,27.307996999999997,105.28000700000001,5,10,10
5908,2ce8382b9ca32119_SDK-XJ_d2aabb40e96a49cba1d9dd4fb2e585c4,861681609005021,2018-07-28 19:06:42,2018-07-28 19:48:47,27.279909999999997,105.298065,27.278579999999998,105.28698500000002,5,19,6
5909,4bcd26ad30dbd2ac_SDK-XJ_9ba16e62b9ba6f7ac9cf36d3c2836776,861681609005021,2018-07-28 22:08:20,2018-07-28 23:13:31,27.278844,105.28845600000001,27.284409000000004,105.297605,5,22,8
5910,2c409ac44d7db864_SDK-XJ_e57361911933e1d48bef409408a634d2,861681609005021,2018-07-29 06:46:15,2018-07-29 07:23:46,27.284282,105.2977,27.227288,105.24610700000001,6,6,46
5911,774acaf4f1ea7020_SDK-XJ_c422ea2716dbb7bf4df364be792ce9df,861681609005021,2018-07-29 09:58:32,2018-07-29 10:52:25,27.227393,105.246067,27.284390000000002,105.29749699999999,6,9,58
5912,6ffbe40aa46a3eef_SDK-XJ_6f1d1ae53147f78a4213acfe81432f5e,861681609005021,2018-07-29 15:10:43,2018-07-29 15:25:13,27.284762,105.29748799999999,27.30454000000001,105.283794,6,15,10
5913,2844cf7f51846d60_SDK-XJ_0c0af20fa609c72facaee673864e0b06,861681609005021,2018-07-31 19:03:49,2018-07-31 19:29:22,27.300957,105.283625,27.284771999999997,105.29809399999999,1,19,3
5914,a17e1c25391cc0c8_SDK-XJ_124191514d651efbca5aceb5f057bdf8,861681609005021,2018-07-31 19:43:50,2018-07-31 19:46:23,27.283963,105.297592,27.282611,105.297273,1,19,43
5915,SDK-XJ_9ccf17a5222a51db86be5b0ad7e5b162,861681609005211,2018-01-01 06:47:35,2018-01-01 06:59:36,34.404429,109.056835,34.383788,109.042348,0,6,47
5916,SDK-XJ_76eb22684c57168b5b8582d50b90715c,861681609005211,2018-01-01 14:24:51,2018-01-01 14:48:57,34.374717,109.211548,34.371103000000005,109.19171999999999,0,14,24
5917,SDK-XJ_118fb23bd961a8c46aaacc9f7f4fa574,861681609005211,2018-01-01 17:32:06,2018-01-01 17:35:18,34.371113,109.19093500000001,34.374253,109.19450800000001,0,17,32
5918,SDK-XJ_00c633cab327c449af653f7a9d752ecb,861681609005211,2018-01-02 18:55:23,2018-01-02 18:58:22,34.371666,109.198687,34.37495,109.19383700000002,1,18,55
5919,SDK-XJ_e09c8e30d5a1f2177fcf74dc0d85c9f7,861681609005211,2018-01-03 13:36:51,2018-01-03 14:17:13,34.375336,109.19394,34.385245,109.04282099999999,2,13,36
5920,SDK-XJ_063dd80c644feae0fa54b238cc76266f,861681609005211,2018-01-03 23:13:25,2018-01-03 23:22:26,34.384741999999996,109.043116,34.403659999999995,109.056605,2,23,13
5921,SDK-XJ_981692327c8235437c14870426326bae,861681609005211,2018-01-04 06:47:42,2018-01-04 06:59:43,34.403803,109.055627,34.38228400000001,109.04199799999999,3,6,47
5922,SDK-XJ_d0a45d5d532761aa85dc351fdcd474d2,861681609005211,2018-01-04 14:59:49,2018-01-04 15:45:10,34.382504,109.04235600000001,34.374516,109.21123100000001,3,14,59
5923,SDK-XJ_383d897f9a3ab604937e2c6ec25bbf83,861681609005211,2018-01-04 18:09:00,2018-01-04 18:18:16,34.374565999999994,109.21385,34.374221999999996,109.194726,3,18,9
5924,SDK-XJ_77f0e15ea47bfe983b7e91ac46847a7f,861681609005211,2018-01-08 12:06:13,2018-01-08 12:15:14,34.375289,109.19438000000001,34.362225,109.20104199999999,0,12,6
5925,SDK-XJ_f56b671522ec08644a08ae7d25678585,861681609005211,2018-01-08 17:37:43,2018-01-08 17:46:46,34.363772999999995,109.20118500000001,34.374306,109.194676,0,17,37
5926,SDK-XJ_eb8098e8027be572a551dabfdc7db464,861681609005211,2018-01-09 22:48:28,2018-01-09 22:54:39,34.382113000000004,109.04245900000001,34.402936,109.057547,1,22,48
5927,SDK-XJ_613f010514a7d2b04b13b87f90023e02,861681609005211,2018-01-10 06:50:54,2018-01-10 07:02:55,34.404471,109.056647,34.383963,109.047459,2,6,50
5928,SDK-XJ_d61aef5b5be21e9c7225f3296b8060da,861681609005211,2018-01-10 14:21:46,2018-01-10 15:13:36,34.381656,109.042177,34.374287,109.194926,2,14,21
5929,SDK-XJ_2d602c2410d215a7c34b91d8bef1060c,861681609005211,2018-01-11 08:16:30,2018-01-11 08:22:30,34.374531,109.193513,34.367565,109.21291000000001,3,8,16
5930,SDK-XJ_31635072ae28056ad7d60b94322724ef,861681609005211,2018-01-11 09:26:33,2018-01-11 09:53:39,34.367224,109.21311000000001,34.402163,109.38754499999999,3,9,26
5931,SDK-XJ_ec9c657d7c5c6deeb674830b423240a4,861681609005211,2018-01-11 19:04:38,2018-01-11 19:37:53,34.402182,109.388194,34.374363,109.194879,3,19,4
5932,SDK-XJ_7577ab11d50314042f8a37d5ebfb0a69,861681609005211,2018-01-12 12:54:05,2018-01-12 13:21:19,34.375313,109.1948,34.381632,109.04211799999999,4,12,54
5933,SDK-XJ_ecdc84b9cc242b992b96083051ce1521,861681609005211,2018-01-12 22:47:57,2018-01-12 22:53:58,34.38342,109.042346,34.397873,109.059069,4,22,47
5934,SDK-XJ_d0224069574d95c656c1bd58b79aa958,861681609005211,2018-01-13 06:51:43,2018-01-13 07:06:46,34.404449,109.05633600000002,34.394905,109.04389599999999,5,6,51
5935,SDK-XJ_ecdddcf5004bff008b87490bfd8e890b,861681609005211,2018-01-13 22:49:14,2018-01-13 22:55:39,34.383151,109.04226399999999,34.40358,109.05663799999999,5,22,49
5936,SDK-XJ_840aab49cd0d50daf43b0c993518f14d,861681609005211,2018-01-14 06:41:12,2018-01-14 06:53:15,34.404441,109.056399,34.383913,109.047775,6,6,41
5937,SDK-XJ_e44f2c49f5c8343ee6cf7a6d8ec4a4d0,861681609005211,2018-01-14 14:36:49,2018-01-14 15:07:11,34.38333,109.04228799999999,34.371719,109.19274399999999,6,14,36
5938,SDK-XJ_57e58baef110691dca605bc6bf0c996a,861681609005211,2018-01-15 13:42:56,2018-01-15 13:45:55,34.374548,109.194921,34.371393,109.193351,0,13,42
5939,SDK-XJ_e69028b5b9433708621745cab7100acc,861681609005211,2018-01-16 15:13:54,2018-01-16 15:44:30,34.383185,109.042327,34.374195,109.19483899999999,1,15,13
5940,SDK-XJ_e272f4d92b1012b0eb8e1347aa0737e6,861681609005211,2018-01-16 16:10:50,2018-01-16 16:13:49,34.37578,109.19348400000001,34.373549,109.201601,1,16,10
5941,SDK-XJ_cb2082db6eda6e56edc88b25720790aa,861681609005211,2018-01-16 17:45:53,2018-01-16 17:49:02,34.373132,109.201424,34.373635,109.193451,1,17,45
5942,SDK-XJ_084fd283c9ac973cfd69d5788d3be774,861681609005211,2018-01-18 09:26:27,2018-01-18 09:56:52,34.375339000000004,109.19406599999999,34.398941,109.06601299999998,3,9,26
