,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
9605,SDK-XJ_77165fd905f4d7b01cbc809e70fa06d5,861661609026621,2018-02-20 11:19:42,2018-02-20 11:25:44,43.854143,87.600259,43.864213,87.59225699999998,1,11,19
9606,SDK-XJ_3cc41cb256b72c2f2a7fac877a29508a,861661609026621,2018-02-22 09:29:24,2018-02-22 09:34:26,43.866484,87.59051,43.875775,87.600727,3,9,29
9607,SDK-XJ_738d97f1f95b0523b18afe931005552c,861661609026621,2018-02-23 09:07:06,2018-02-23 09:14:37,43.876421,87.600098,43.864181,87.59223399999998,4,9,7
9608,SDK-XJ_4c3bba280d427c784bc5cef3387084bb,861661609026621,2018-02-24 12:26:33,2018-02-24 12:51:26,43.861482,87.592259,43.82385,87.609342,5,12,26
9609,SDK-XJ_8b55e09c30e779393e67510cf95d5126,861661609026621,2018-02-24 13:18:47,2018-02-24 13:42:47,43.823828000000006,87.60894,43.843649,87.58616500000002,5,13,18
9610,SDK-XJ_a495de05b340e17e609205b93e7931d5,861661609026621,2018-02-24 14:10:41,2018-02-24 14:17:03,43.84480300000001,87.584951,43.864138,87.592442,5,14,10
9611,SDK-XJ_57f344c3c7fba96739f54d104e21ebd2,861661609026621,2018-02-26 09:24:11,2018-02-26 09:34:34,43.862373999999996,87.592326,43.875933,87.601219,0,9,24
9612,SDK-XJ_b5487123ec054fa243c2b463569fca26,861661609026621,2018-02-27 09:13:46,2018-02-27 09:28:29,43.87644,87.600134,43.864077,87.59221099999998,1,9,13
9613,SDK-XJ_92b619434ea018122bb5713de488553d,861661609026621,2018-02-28 17:22:54,2018-02-28 17:28:46,43.860944,87.592196,43.863766999999996,87.58366600000002,2,17,22
9614,SDK-XJ_e5c67e23de36e9b3861bfa75fe00be61,861661609026621,2018-02-28 17:54:22,2018-02-28 18:02:14,43.866352,87.58287299999998,43.86420800000001,87.59233,2,17,54
9615,SDK-XJ_38403f1eabe85a3296244d87d31b1f51,861661609026621,2018-03-01 09:26:23,2018-03-01 10:08:08,43.86,87.59213000000004,43.662944,87.573707,3,9,26
9616,SDK-XJ_ce955ab498a74638bbb4718d6c41e8fc,861661609026621,2018-03-01 16:59:01,2018-03-01 17:36:37,43.663453000000004,87.573288,43.86415,87.592512,3,16,59
9617,SDK-XJ_fe1e862f74f7541d81493acebd8c14f5,861661609026621,2018-03-02 09:27:51,2018-03-02 09:36:09,43.862533,87.592381,43.875889,87.601168,4,9,27
9618,SDK-XJ_d8f01420d5b16b0dbdab796161a2b027,861661609026621,2018-03-03 10:02:03,2018-03-03 10:10:12,43.875941999999995,87.600222,43.864247999999996,87.592249,5,10,2
9619,SDK-XJ_7a1ab207f1148719f5d2c6095961ae76,861661609026621,2018-03-05 10:08:38,2018-03-05 10:23:51,43.86271,87.592365,43.854374,87.601372,0,10,8
9620,SDK-XJ_794d60f34fd73226f21e095c759bd662,861661609026621,2018-03-05 12:35:42,2018-03-05 13:48:58,43.854174,87.60019100000002,43.959173,87.654515,0,12,35
9621,SDK-XJ_51c6e5667fae9b72d3d644b112a5fe58,861661609026621,2018-03-05 14:04:31,2018-03-05 14:07:11,43.957629,87.65482800000002,43.96277,87.652254,0,14,4
9622,SDK-XJ_93a7fe9c6144b6f1910d4937efb596c8,861661609026621,2018-03-05 15:03:01,2018-03-05 15:31:07,43.96371,87.652794,43.864115999999996,87.592261,0,15,3
9623,SDK-XJ_98d046604bf2dca1d163b198436cf81c,861661609026621,2018-03-06 09:30:23,2018-03-06 09:46:21,43.862883000000004,87.592651,43.875861,87.601275,1,9,30
9624,SDK-XJ_7d92151181870b1153e112447bd77e52,861661609026621,2018-03-07 07:18:43,2018-03-07 07:30:34,43.876252,87.60005799999998,43.864205,87.592136,2,7,18
9625,SDK-XJ_cf3bbdc8c542fd8088b68bbeabd0e4b1,861661609026621,2018-03-07 10:02:32,2018-03-07 10:14:27,43.862778999999996,87.592411,43.854564,87.60172,2,10,2
9626,SDK-XJ_237dd3c63967b130e74c2b934b24895a,861661609026621,2018-03-07 13:20:42,2018-03-07 13:46:32,43.854107,87.600488,43.867416,87.5902,2,13,20
9627,SDK-XJ_d3b869baefb9634a0181883f37da9247,861661609026621,2018-03-07 13:59:30,2018-03-07 14:00:35,43.867379,87.590017,43.865203,87.589478,2,13,59
9628,SDK-XJ_b24d61d395ca54c059dec69a42813ac3,861661609026621,2018-03-08 18:09:32,2018-03-08 18:43:05,43.663437,87.573234,43.864109,87.59191,3,18,9
9629,SDK-XJ_c40e94a1e288380dc98a433c1ff246b4,861661609026621,2018-03-09 06:50:52,2018-03-09 06:57:44,43.86255,87.592315,43.854859999999995,87.601578,4,6,50
9630,SDK-XJ_40f68b100483866dc2c07a0732f10c96,861661609026621,2018-03-09 14:40:16,2018-03-09 14:46:48,43.854054,87.600301,43.864173,87.592138,4,14,40
9631,SDK-XJ_7d46b958a6a141b14bb8d4e9b1841190,861661609026621,2018-03-10 09:28:51,2018-03-10 09:36:08,43.861439000000004,87.592229,43.875869,87.601208,5,9,28
9632,SDK-XJ_bd074a27134abba405e1f53cdd056672,861661609026621,2018-03-10 18:30:16,2018-03-10 18:47:53,43.876367,87.60012900000002,43.907232,87.647403,5,18,30
9633,SDK-XJ_cbf4dd27376e641ea28615be1cd72b36,861661609026621,2018-03-10 20:38:49,2018-03-10 21:27:05,43.906884999999996,87.64735,43.864154,87.59222,5,20,38
9634,SDK-XJ_46a71f5542bd98ae77721398443cdbb8,861661609026621,2018-03-11 09:45:11,2018-03-11 09:53:19,43.86367,87.59244699999998,43.854231,87.601294,6,9,45
9635,SDK-XJ_3d6cfdeefd4b4e7b18e113be38f06f04,861661609026621,2018-03-11 13:39:25,2018-03-11 13:47:46,43.854281,87.600225,43.864166,87.59224,6,13,39
9636,SDK-XJ_3893b3bb55918258a362e00396606dbf,861661609026621,2018-03-13 09:40:47,2018-03-13 09:55:38,43.863448,87.592453,43.854877,87.60125500000002,1,9,40
9637,SDK-XJ_7f5c6a3f555009d4098e31f8a17d15e8,861661609026621,2018-03-13 13:30:17,2018-03-13 13:39:39,43.854599,87.600103,43.864197999999995,87.592331,1,13,30
9638,SDK-XJ_6eeab61bc5d117b6182cd0e8ea5b94a0,861661609026621,2018-03-13 16:36:18,2018-03-13 16:55:18,43.803253999999995,87.57072,43.86419,87.592201,1,16,36
9639,SDK-XJ_4a9aa19c5e56468d9616b115a1f64dbe,861661609026621,2018-03-14 09:19:42,2018-03-14 09:34:51,43.862534000000004,87.592341,43.866375,87.59898100000002,2,9,19
9640,SDK-XJ_d083e80072c16bcf557cfc463c6c72fa,861661609026621,2018-03-15 08:43:24,2018-03-15 08:55:30,43.875852,87.60079,43.864197,87.592202,3,8,43
9641,SDK-XJ_f04a3186b117374295a3bf04ce73c62f,861661609026621,2018-03-15 09:38:24,2018-03-15 09:52:36,43.863585,87.59234599999998,43.854356,87.601376,3,9,38
9642,SDK-XJ_4068ad1120617237ef28677fc315a452,861661609026621,2018-03-15 14:30:56,2018-03-15 14:36:52,43.854098,87.600247,43.86411500000001,87.592276,3,14,30
9643,SDK-XJ_c3f65f69bb2197c70ff1df480b56b8f1,861661609026621,2018-03-16 08:50:25,2018-03-16 09:23:27,43.859258000000004,87.592917,43.663343,87.57398,4,8,50
9644,SDK-XJ_8b0403f11572605853784d90159c6d74,861661609026621,2018-03-16 19:13:42,2018-03-16 19:54:23,43.663544,87.573637,43.864253999999995,87.59230500000002,4,19,13
9645,SDK-XJ_2c840a6afa2d8f725fa88e43ec1953a6,861661609026621,2018-03-17 09:11:37,2018-03-17 09:38:12,43.864185,87.592224,43.671906,87.57226999999996,5,9,11
9646,SDK-XJ_e0d0515958177c026d254f896e28ccb3,861661609026621,2018-03-17 18:25:54,2018-03-17 19:19:29,43.672287,87.571314,43.864189,87.59231700000002,5,18,25
9647,SDK-XJ_9d674273f5b502ce388499c142266fe0,861661609026621,2018-03-18 08:54:07,2018-03-18 09:27:22,43.861312,87.59232,43.671864,87.572225,6,8,54
9648,SDK-XJ_18844a368e922a96d666f4a77196a5a2,861661609026621,2018-03-18 11:11:37,2018-03-18 11:43:23,43.672197,87.571264,43.864228999999995,87.59225699999998,6,11,11
9649,SDK-XJ_e8997c4c14afd237af1040af9655a1c2,861661609026621,2018-03-18 12:59:41,2018-03-18 13:11:12,43.86374,87.592437,43.87582800000001,87.60215,6,12,59
9650,SDK-XJ_8440a24ad639b33a4d5a3c8f44560b98,861661609026621,2018-03-19 01:22:19,2018-03-19 01:30:43,43.876226,87.600052,43.864202,87.592247,0,1,22
9651,SDK-XJ_d5718b27aaac7800f6e769fae41a234a,861661609026621,2018-03-19 09:31:21,2018-03-19 09:45:08,43.858983,87.595966,43.854303,87.601337,0,9,31
9652,SDK-XJ_b4aef2f472037b1908a1680f6773f411,861661609026621,2018-03-19 10:59:32,2018-03-19 11:33:01,43.854453,87.600138,43.663178,87.57401999999998,0,10,59
9653,SDK-XJ_0cc0325e236b167b0ae8e22098e29715,861661609026621,2018-03-19 19:14:15,2018-03-19 20:00:10,43.66355,87.57364799999998,43.864301,87.592209,0,19,14
9654,SDK-XJ_163885b261e3080de60ce3c9d8973838,861661609026621,2018-03-20 09:04:01,2018-03-20 09:44:37,43.861467,87.592254,43.662995,87.573791,1,9,4
9655,SDK-XJ_d54e8d9f7b45dbf5f240122026ab569e,861661609026621,2018-03-20 17:03:50,2018-03-20 17:34:00,43.663356,87.573903,43.864256,87.59303100000002,1,17,3
9656,SDK-XJ_f78ebd183e5497fac3650976f68207e4,861661609026621,2018-03-21 09:08:14,2018-03-21 09:19:56,43.862579,87.592384,43.854416,87.601388,2,9,8
9657,SDK-XJ_b89416a766f1373858e31965fa2356ba,861661609026621,2018-03-21 09:36:51,2018-03-21 10:13:58,43.854109,87.600243,43.663035,87.573746,2,9,36
9658,SDK-XJ_afa5da3317de83bd674b1994d09badc4,861661609026621,2018-03-21 19:43:53,2018-03-21 20:20:17,43.663272,87.573818,43.864217,87.592196,2,19,43
9659,SDK-XJ_ead2a7324e2ce953673e217405155350,861661609026621,2018-03-22 09:06:49,2018-03-22 09:47:25,43.86273900000001,87.592398,43.663143,87.573948,3,9,6
9660,SDK-XJ_d73fab1382cd440b3a3b798da954b8ae,861661609026621,2018-03-22 15:21:01,2018-03-22 16:02:37,43.663435,87.574073,43.86416,87.592394,3,15,21
9661,SDK-XJ_25202730e5a19221bc9120bf6fb22a2c,861661609026621,2018-03-23 09:07:22,2018-03-23 09:46:18,43.862629999999996,87.592387,43.663188,87.57413100000002,4,9,7
9662,SDK-XJ_5c18dbaa62af7cfc102eb363b2fc0729,861661609026621,2018-03-23 18:12:23,2018-03-23 18:45:10,43.663358,87.574104,43.875842999999996,87.601231,4,18,12
9663,SDK-XJ_43d44a9a080e1bb614a6f3fd76cca2f7,861661609026621,2018-03-23 19:01:31,2018-03-23 19:11:45,43.875888,87.60080400000002,43.864246,87.592197,4,19,1
9664,SDK-XJ_c3cfe2f0e71b6742d3dd0227165188f3,861661609026621,2018-03-24 08:58:08,2018-03-24 09:22:26,43.861533,87.59227299999998,43.671877,87.572179,5,8,58
9665,SDK-XJ_e2264e029745ea3ce4fb5d0b0028de1a,861661609026621,2018-03-24 19:21:19,2018-03-24 20:04:42,43.67184,87.571836,43.864142,87.592202,5,19,21
9666,SDK-XJ_8a54af119cb6bfa199c2e9650f471a86,861661609026621,2018-03-25 09:04:04,2018-03-25 09:30:13,43.863898999999996,87.592512,43.671587,87.572171,6,9,4
9667,SDK-XJ_7c00878766b453e8e4b64935fc9c2690,861661609026621,2018-03-25 19:06:29,2018-03-25 19:53:22,43.671686,87.572766,43.864289,87.592198,6,19,6
9668,SDK-XJ_05f2912b23737c08e0438855019fdb8a,861661609026621,2018-03-26 08:32:56,2018-03-26 08:59:56,43.861905,87.592315,43.663328,87.574033,0,8,32
9669,SDK-XJ_7987fc2915943a7e192258b7330058e3,861661609026621,2018-03-26 15:20:11,2018-03-26 15:24:11,43.663462,87.57333299999998,43.672109000000006,87.57548,0,15,20
9670,SDK-XJ_bb7694c8395c302301d35b91d8095648,861661609026621,2018-03-26 15:57:01,2018-03-26 16:33:39,43.672052,87.575063,43.86415,87.59230500000002,0,15,57
9671,SDK-XJ_1f6af0414b6b85dc5a64db1823f1927e,861661609026621,2018-03-27 09:23:52,2018-03-27 09:41:04,43.862858,87.592388,43.85442800000001,87.601496,1,9,23
9672,SDK-XJ_6ea87610cf696cff5da58e3d5d804175,861661609026621,2018-03-27 17:47:23,2018-03-27 17:54:06,43.85439,87.60011,43.864191,87.592415,1,17,47
9673,SDK-XJ_fbffefe3ced0ac98b2e192da9bbf8c39,861661609026621,2018-03-29 09:10:49,2018-03-29 09:30:35,43.863424,87.592463,43.854878,87.60124,3,9,10
9674,SDK-XJ_d356976adcf0e8d617372ce543c53243,861661609026621,2018-03-29 18:31:30,2018-03-29 18:41:08,43.854099,87.600225,43.864290000000004,87.592191,3,18,31
9675,SDK-XJ_09b613ea9919260e45a6714a19308a07,861661609026621,2018-03-30 11:18:28,2018-03-30 11:49:37,43.862465,87.592332,43.875834999999995,87.60127299999998,4,11,18
9676,SDK-XJ_38055c06a714338c9d39ed47d876ab1b,861661609026621,2018-03-30 12:23:46,2018-03-30 12:39:15,43.876481,87.60016800000002,43.865966,87.581405,4,12,23
9677,SDK-XJ_cd0a7c8756fc6943e8d48103d61353bf,861661609026621,2018-03-30 14:08:47,2018-03-30 14:19:20,43.865302,87.58299699999998,43.864199,87.592246,4,14,8
9678,SDK-XJ_a306a5028ba9f06ea7322010df0025a9,861661609026621,2018-03-31 09:16:57,2018-03-31 09:24:32,43.861484000000004,87.59232,43.854347,87.601295,5,9,16
9679,SDK-XJ_122e2e986b1cbdcdc5d2663e0a275270,861661609026621,2018-04-03 12:35:36,2018-04-03 12:43:54,43.863571,87.582199,43.865171000000004,87.589409,1,12,35
9680,SDK-XJ_55a10fd1d3c0cf9a664f272115fc5b11,861661609026621,2018-04-04 08:28:17,2018-04-04 09:00:11,43.861715000000004,87.592272,43.990996,87.528063,2,8,28
9681,SDK-XJ_044309268e07ef0ccf72b524a523ac42,861661609026621,2018-04-04 13:33:15,2018-04-04 13:44:26,43.989325,87.52740899999998,43.98198,87.516576,2,13,33
9682,SDK-XJ_c49f0da1393f8bcb9ea51eb9776a387d,861661609026621,2018-04-04 14:06:29,2018-04-04 14:12:15,43.98213,87.516568,43.991051,87.528129,2,14,6
9683,SDK-XJ_b22d49dcac97900c40acefc0573c40b6,861661609026621,2018-04-04 21:03:38,2018-04-04 21:28:30,43.987777,87.52374,43.86389000000001,87.594899,2,21,3
9684,SDK-XJ_b6c864820614a40e61d69eb35c243228,861661609026621,2018-04-04 21:19:05,2018-04-04 21:31:14,43.94258,87.61521,43.864201,87.59228900000002,2,21,19
9685,SDK-XJ_f1c2be9ec45adf10d3395b34eb93e73d,861661609026621,2018-04-05 11:06:37,2018-04-05 11:14:20,43.862676,87.592404,43.862190999999996,87.578572,3,11,6
9686,SDK-XJ_171d5352d09fcb16d8e7ae915e59ef06,861661609026621,2018-04-05 11:53:37,2018-04-05 12:06:06,43.865305,87.581298,43.882087,87.568009,3,11,53
9687,SDK-XJ_cdc6d38db8e2fae93860adc3c8f27ad3,861661609026621,2018-04-05 12:24:01,2018-04-05 12:39:43,43.882034000000004,87.568329,43.863141,87.58821800000004,3,12,24
9688,SDK-XJ_6a825babf725f28b494932ba84422be0,861661609026621,2018-04-05 13:04:50,2018-04-05 13:16:45,43.863062,87.588493,43.844619,87.590727,3,13,4
9689,SDK-XJ_9b455fbe5cadeac0e307d6e280d1d190,861661609026621,2018-04-05 13:26:54,2018-04-05 13:39:52,43.84476,87.589838,43.864191,87.592303,3,13,26
9690,SDK-XJ_fd02f4b1121ac91fcf1d5908e109caa7,861661609026621,2018-04-06 08:15:59,2018-04-06 08:42:54,43.861693,87.59226600000002,43.799510999999995,87.67564899999998,4,8,15
9691,SDK-XJ_48bd1d93a4af20a90be4d6943f499036,861661609026621,2018-04-06 13:36:45,2018-04-06 13:59:04,43.798178,87.673857,43.799959,87.664896,4,13,36
9692,SDK-XJ_06b9ebeba97c33687f2b6b8f81eb206f,861661609026621,2018-04-06 14:12:48,2018-04-06 14:18:55,43.8,87.66454499999998,43.799525,87.67561500000002,4,14,12
9693,SDK-XJ_c507d7aba8bf05b9c118f7435af21d0b,861661609026621,2018-04-07 07:27:04,2018-04-07 07:58:54,43.798187,87.673934,43.864155,87.592182,5,7,27
9694,SDK-XJ_9306c768090112d6d307fb229c4e3309,861661609026621,2018-04-08 08:19:40,2018-04-08 08:37:36,43.86094,87.59221099999998,43.900085,87.632909,6,8,19
9695,SDK-XJ_4723d02289dd1ee65ba8f0b14679a641,861661609026621,2018-04-08 14:46:35,2018-04-08 15:00:51,43.899819,87.632791,43.855346000000004,87.60415,6,14,46
9696,SDK-XJ_1715779a3133276cb5ac07f8e02baa09,861661609026621,2018-04-08 15:27:24,2018-04-08 15:45:11,43.854482,87.605253,43.899984,87.63309,6,15,27
9697,SDK-XJ_8ec7bb46735d21104f9b4ad70009e472,861661609026621,2018-04-09 07:56:51,2018-04-09 08:12:04,43.89984000000001,87.632711,43.864181,87.592225,0,7,56
9698,SDK-XJ_5d57757733ac98f5df5879d6b1b4e56a,861661609026621,2018-04-09 09:00:52,2018-04-09 09:20:54,43.863393,87.59241,43.803499,87.570925,0,9,0
9699,SDK-XJ_bb3f132c89bf15e1a5c6efa809d14796,861661609026621,2018-04-09 11:32:08,2018-04-09 11:49:31,43.803257,87.570734,43.854440999999994,87.601378,0,11,32
9700,SDK-XJ_f43dcb8c75a48d11c8a009d4384279de,861661609026621,2018-04-09 14:18:33,2018-04-09 14:25:22,43.854324,87.600116,43.86416,87.592256,0,14,18
9701,SDK-XJ_fe79e071f75352a841ae882178478915,861661609026621,2018-04-10 19:53:27,2018-04-10 20:17:50,43.663323999999996,87.572785,43.854383,87.60136700000002,1,19,53
9702,SDK-XJ_fe6b6ed2977c8c6bb0cfe05e665db2b0,861661609026621,2018-04-10 20:32:00,2018-04-10 20:40:55,43.854209999999995,87.60019799999998,43.864255,87.592288,1,20,32
9703,SDK-XJ_17895672782fb5d26a29055ecd93885c,861661609026621,2018-04-10 22:27:29,2018-04-10 22:34:06,43.862808,87.592382,43.854423,87.601388,1,22,27
9704,SDK-XJ_34248d030ee133897f5ec1ff6ea0d114,861661609026621,2018-04-11 00:17:59,2018-04-11 00:34:31,43.854306,87.60015600000001,43.855214000000004,87.525401,2,0,17
9705,SDK-XJ_6c69f8445470b44b38103b47047992ee,861661609026621,2018-04-11 09:00:25,2018-04-11 09:34:47,43.855225,87.52561800000002,43.864112,87.592237,2,9,0
9706,SDK-XJ_2bd97c10506e0db0ae61f7478de70f55,861661609026621,2018-04-11 10:06:54,2018-04-11 10:38:24,43.86292,87.592409,43.663159,87.574057,2,10,6
9707,SDK-XJ_dd342f07d2d02a2e02288e58cab0105d,861661609026621,2018-04-12 07:54:28,2018-04-12 08:14:50,43.863929,87.593857,43.856957,87.524169,3,7,54
9708,SDK-XJ_b144a6f3e200cf609bed1f86a86e279e,861661609026621,2018-04-13 01:38:56,2018-04-13 02:10:54,43.85732700000001,87.524323,43.864219,87.592323,4,1,38
9709,SDK-XJ_4bae5ce3922bb867a334f4ca4ccb63d0,861661609026621,2018-04-13 09:11:46,2018-04-13 09:54:51,43.862735,87.592388,43.663036,87.573769,4,9,11
9710,SDK-XJ_0aa60d1de34e5c012d5c0142f9f1985c,861661609026621,2018-04-13 19:43:34,2018-04-13 20:34:25,43.663354999999996,87.573925,43.864169,87.592189,4,19,43
9711,SDK-XJ_19932a7c6207a3d1d39b37bc95e2828d,861661609026621,2018-04-14 08:57:50,2018-04-14 09:20:23,43.862718,87.592426,43.671944,87.573295,5,8,57
9712,SDK-XJ_6ef0b875c9da2bd49fc3f85af1f8e8a8,861661609026621,2018-04-14 15:26:50,2018-04-14 16:07:12,43.671938,87.573089,43.799092,87.680812,5,15,26
9713,SDK-XJ_4390ac0daefb48aa6419b3de7c4ca3e7,861661609026621,2018-04-15 07:45:24,2018-04-15 08:13:56,43.800307000000004,87.67920600000002,43.864193,87.59249799999998,6,7,45
9714,SDK-XJ_56738094ff3cb2baeb850f812e4c6875,861661609026621,2018-04-15 09:04:07,2018-04-15 09:35:37,43.863791,87.59251,43.671003999999996,87.57222800000002,6,9,4
9715,SDK-XJ_35ee01296c4805288196027672772e5a,861661609026621,2018-04-15 16:06:59,2018-04-15 16:43:16,43.672196,87.571212,43.866038,87.582652,6,16,6
9716,SDK-XJ_8e768a762d63b7987af27285f2bdce6c,861661609026621,2018-04-15 16:55:07,2018-04-15 17:02:46,43.865852000000004,87.58264,43.864197,87.59306099999998,6,16,55
9717,SDK-XJ_c588699f1bb9a78478931e5822775188,861661609026621,2018-04-16 08:48:45,2018-04-16 09:21:52,43.864039,87.5922,43.663234,87.57396999999996,0,8,48
9718,SDK-XJ_4d9b02125facbdceaa01b54a39f179cd,861661609026621,2018-04-16 16:44:19,2018-04-16 17:16:19,43.663452,87.57320899999998,43.86419,87.592276,0,16,44
9719,SDK-XJ_74cc7c7f008754fce434186e1f325451,861661609026621,2018-04-18 08:30:58,2018-04-18 08:47:11,43.862575,87.592294,43.899485999999996,87.630095,2,8,30
9720,SDK-XJ_1384d40115dcca0a894c8ba31ed7d419,861661609026621,2018-04-18 15:16:11,2018-04-18 15:40:39,43.899574,87.630324,43.855286,87.604152,2,15,16
9721,SDK-XJ_7b6773df4b034f9135ec15da9d4f1d44,861661609026621,2018-04-18 16:15:05,2018-04-18 16:30:00,43.854827,87.605281,43.900194,87.63323299999998,2,16,15
9722,SDK-XJ_b19c9727b78a4758047827c3c4a0d977,861661609026621,2018-04-19 02:29:04,2018-04-19 03:35:16,43.89984000000001,87.632983,43.864184,87.591799,3,2,29
9723,SDK-XJ_ce6df01fe1afc5f80eeff5313d6c4ef9,861661609026621,2018-04-19 18:20:40,2018-04-19 19:13:03,43.862936,87.592394,43.690591999999995,87.39316099999998,3,18,20
9724,SDK-XJ_e18745e20371fd84e7d7e16960273686,861661609026621,2018-04-19 19:37:35,2018-04-19 20:43:35,43.690443,87.393774,43.601301,87.380018,3,19,37
9725,SDK-XJ_9bbf38301a39995702f278187aed8f2e,861661609026621,2018-04-19 21:10:11,2018-04-19 21:54:18,43.603927,87.378856,43.690569,87.393153,3,21,10
9726,SDK-XJ_8549b5da66a463a334f41c73e516499e,861661609026621,2018-04-19 22:18:04,2018-04-19 22:54:26,43.690501,87.393361,43.864216,87.592209,3,22,18
9727,SDK-XJ_9e26a7f86ae2440692e579b0fd6a6bf7,861661609026621,2018-04-20 08:54:37,2018-04-20 09:47:33,43.860953,87.592223,43.961459999999995,87.653971,4,8,54
9728,SDK-XJ_eba19ded8846e7d8ef1c9acff6d51179,861661609026621,2018-04-20 11:01:53,2018-04-20 12:13:16,43.962384,87.65226,43.690591999999995,87.39314399999998,4,11,1
9729,SDK-XJ_7d3761e994200f04e1666849bbc09bb2,861661609026621,2018-04-20 14:27:51,2018-04-20 14:30:07,43.692646,87.38995,43.694140000000004,87.387998,4,14,27
9730,SDK-XJ_03c3f174bf6a6ed5bf59be9fc5590827,861661609026621,2018-04-20 16:37:12,2018-04-20 17:03:41,43.694058,87.38802199999998,43.603015,87.381107,4,16,37
9731,SDK-XJ_4d69d889c436f6a82b6dc1f2d696649c,861661609026621,2018-04-20 17:52:20,2018-04-20 18:09:07,43.602609,87.381112,43.690519,87.393214,4,17,52
9732,SDK-XJ_05f53e5b588b6c8ad5691d63efb2a9d2,861661609026621,2018-04-20 19:13:22,2018-04-20 20:15:21,43.690521999999994,87.393468,43.864164,87.592153,4,19,13
9733,SDK-XJ_b114ef91775774d03286597c426b77ac,861661609026621,2018-04-21 12:01:37,2018-04-21 12:34:42,43.86215900000001,87.592334,43.961372,87.654071,5,12,1
9734,SDK-XJ_e9e85ac4976d0eebdb776307b2f65bed,861661609026621,2018-04-21 13:15:57,2018-04-21 13:58:42,43.962011,87.65198000000002,43.864983,87.58370699999998,5,13,15
9735,SDK-XJ_b9030be26818594a36725116978be652,861661609026621,2018-04-21 14:33:21,2018-04-21 14:43:24,43.865982,87.58290500000004,43.864201,87.592326,5,14,33
9736,SDK-XJ_1f7f0740266d85609c7fb5700674a7eb,861661609026621,2018-04-22 08:04:14,2018-04-22 08:13:47,43.862575,87.592302,43.854601,87.601214,6,8,4
9737,SDK-XJ_448c39a0b411dc9d6cf1025368e994a5,861661609026621,2018-04-23 10:15:27,2018-04-23 10:22:37,43.854376,87.60016800000002,43.864207,87.592152,0,10,15
9738,SDK-XJ_0cca8a4e81eea4df3366a055df939f72,861661609026621,2018-04-24 08:48:43,2018-04-24 08:57:50,43.859546,87.592145,43.854857,87.601223,1,8,48
9739,SDK-XJ_f151d0bcea3fe0744c75dc6c1af0a37c,861661609026621,2018-04-24 23:51:58,2018-04-24 23:59:11,43.854129,87.600211,43.864195,87.5923,1,23,51
9740,SDK-XJ_85e2904e4a65d8ba3ee309cbfe466d3f,861661609026621,2018-04-25 09:33:38,2018-04-25 10:23:11,43.85954,87.592145,43.690517,87.392945,2,9,33
9741,SDK-XJ_8f45a64343c7c440766555d70583f86c,861661609026621,2018-04-25 12:53:27,2018-04-25 13:33:34,43.692668,87.389636,43.864345,87.591951,2,12,53
9742,SDK-XJ_086617e34820025d5a38ebaceb2710bc,861661609026621,2018-04-26 08:37:34,2018-04-26 08:59:27,43.861463,87.592241,43.876622999999995,87.670999,3,8,37
9743,SDK-XJ_b227602c84d399718ec3d4fa1c8ea2b7,861661609026621,2018-04-27 01:20:08,2018-04-27 01:40:50,43.876478999999996,87.671398,43.86421,87.59227,4,1,20
9744,SDK-XJ_8070d6c757681ed58497502299906962,861661609026621,2018-04-28 08:44:49,2018-04-28 09:42:38,43.862528999999995,87.592396,43.663235,87.574069,5,8,44
9745,SDK-XJ_9b7dd95c6843cd05d1498b1f9c000276,861661609026621,2018-04-28 10:03:15,2018-04-28 10:26:56,43.663531,87.573516,43.854847,87.601262,5,10,3
